Year,Week,DoW,Date,Time,HomeTeam,AwayTeam,Line,Actual Total,Home Score,Away Score
2018,5,Thu,September 6,8:20 PM,Philadelphia Eagles,Atlanta Falcons,,,,
2018,5,Sun,September 9,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2018,5,Sun,September 9,1:00 PM,Indianapolis Colts,Cincinnati Bengals,,,,
2018,5,Sun,September 9,1:00 PM,Miami Dolphins,Tennessee Titans,,,,
2018,5,Sun,September 9,1:00 PM,Minnesota Vikings,San Francisco 49ers,,,,
2018,5,Sun,September 9,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2018,5,Sun,September 9,1:00 PM,New England Patriots,Houston Texans,,,,
2018,5,Sun,September 9,1:00 PM,New York Giants,Jacksonville Jaguars,,,,
2018,5,Sun,September 9,1:00 PM,Baltimore Ravens,Buffalo Bills,,,,
2018,5,Sun,September 9,4:05 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2018,5,Sun,September 9,4:25 PM,Carolina Panthers,Dallas Cowboys,,,,
2018,5,Sun,September 9,4:25 PM,Arizona Cardinals,Washington Redskins,,,,
2018,5,Sun,September 9,4:25 PM,Denver Broncos,Seattle Seahawks,,,,
2018,5,Sun,September 9,8:20 PM,Green Bay Packers,Chicago Bears,,,,
2018,5,Mon,September 10,7:10 PM,Detroit Lions,New York Jets,,,,
2018,5,Mon,September 10,10:20 PM,Oakland Raiders,Los Angeles Rams,,,,
2018,6,Thu,September 13,8:20 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2018,6,Sun,September 16,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2018,6,Sun,September 16,1:00 PM,Buffalo Bills,Los Angeles Chargers,,,,
2018,6,Sun,September 16,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2018,6,Sun,September 16,1:00 PM,New Orleans Saints,Cleveland Browns,,,,
2018,6,Sun,September 16,1:00 PM,New York Jets,Miami Dolphins,,,,
2018,6,Sun,September 16,1:00 PM,Tennessee Titans,Houston Texans,,,,
2018,6,Sun,September 16,1:00 PM,Pittsburgh Steelers,Kansas City Chiefs,,,,
2018,6,Sun,September 16,1:00 PM,Tampa Bay Buccaneers,Philadelphia Eagles,,,,
2018,6,Sun,September 16,1:00 PM,Washington Redskins,Indianapolis Colts,,,,
2018,6,Sun,September 16,4:05 PM,Los Angeles Rams,Arizona Cardinals,,,,
2018,6,Sun,September 16,4:05 PM,San Francisco 49ers,Detroit Lions,,,,
2018,6,Sun,September 16,4:25 PM,Denver Broncos,Oakland Raiders,,,,
2018,6,Sun,September 16,4:25 PM,Jacksonville Jaguars,New England Patriots,,,,
2018,6,Sun,September 16,8:20 PM,Dallas Cowboys,New York Giants,,,,
2018,6,Mon,September 17,8:15 PM,Chicago Bears,Seattle Seahawks,,,,
2018,7,Thu,September 20,8:20 PM,Cleveland Browns,New York Jets,,,,
2018,7,Sun,September 23,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2018,7,Sun,September 23,1:00 PM,Carolina Panthers,Cincinnati Bengals,,,,
2018,7,Sun,September 23,1:00 PM,Houston Texans,New York Giants,,,,
2018,7,Sun,September 23,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2018,7,Sun,September 23,1:00 PM,Kansas City Chiefs,San Francisco 49ers,,,,
2018,7,Sun,September 23,1:00 PM,Miami Dolphins,Oakland Raiders,,,,
2018,7,Sun,September 23,1:00 PM,Minnesota Vikings,Buffalo Bills,,,,
2018,7,Sun,September 23,1:00 PM,Philadelphia Eagles,Indianapolis Colts,,,,
2018,7,Sun,September 23,1:00 PM,Baltimore Ravens,Denver Broncos,,,,
2018,7,Sun,September 23,1:00 PM,Washington Redskins,Green Bay Packers,,,,
2018,7,Sun,September 23,4:05 PM,Los Angeles Rams,Los Angeles Chargers,,,,
2018,7,Sun,September 23,4:25 PM,Arizona Cardinals,Chicago Bears,,,,
2018,7,Sun,September 23,4:25 PM,Seattle Seahawks,Dallas Cowboys,,,,
2018,7,Sun,September 23,8:20 PM,Detroit Lions,New England Patriots,,,,
2018,7,Mon,September 24,8:15 PM,Tampa Bay Buccaneers,Pittsburgh Steelers,,,,
2018,8,Thu,September 27,8:20 PM,Los Angeles Rams,Minnesota Vikings,,,,
2018,8,Sun,September 30,1:00 PM,Atlanta Falcons,Cincinnati Bengals,,,,
2018,8,Sun,September 30,1:00 PM,Chicago Bears,Tampa Bay Buccaneers,,,,
2018,8,Sun,September 30,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2018,8,Sun,September 30,1:00 PM,Dallas Cowboys,Detroit Lions,,,,
2018,8,Sun,September 30,1:00 PM,Green Bay Packers,Buffalo Bills,,,,
2018,8,Sun,September 30,1:00 PM,Jacksonville Jaguars,New York Jets,,,,
2018,8,Sun,September 30,1:00 PM,New England Patriots,Miami Dolphins,,,,
2018,8,Sun,September 30,1:00 PM,Tennessee Titans,Philadelphia Eagles,,,,
2018,8,Sun,September 30,4:05 PM,Arizona Cardinals,Seattle Seahawks,,,,
2018,8,Sun,September 30,4:05 PM,Oakland Raiders,Cleveland Browns,,,,
2018,8,Sun,September 30,4:25 PM,New York Giants,New Orleans Saints,,,,
2018,8,Sun,September 30,4:25 PM,Los Angeles Chargers,San Francisco 49ers,,,,
2018,8,Sun,September 30,8:20 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2018,8,Mon,October 1,8:15 PM,Denver Broncos,Kansas City Chiefs,,,,
2018,9,Thu,October 4,8:20 PM,New England Patriots,Indianapolis Colts,,,,
2018,9,Sun,October 7,1:00 PM,Buffalo Bills,Tennessee Titans,,,,
2018,9,Sun,October 7,1:00 PM,Carolina Panthers,New York Giants,,,,
2018,9,Sun,October 7,1:00 PM,Cincinnati Bengals,Miami Dolphins,,,,
2018,9,Sun,October 7,1:00 PM,Cleveland Browns,Baltimore Ravens,,,,
2018,9,Sun,October 7,1:00 PM,Detroit Lions,Green Bay Packers,,,,
2018,9,Sun,October 7,1:00 PM,Kansas City Chiefs,Jacksonville Jaguars,,,,
2018,9,Sun,October 7,1:00 PM,New York Jets,Denver Broncos,,,,
2018,9,Sun,October 7,1:00 PM,Pittsburgh Steelers,Atlanta Falcons,,,,
2018,9,Sun,October 7,4:05 PM,Los Angeles Chargers,Oakland Raiders,,,,
2018,9,Sun,October 7,4:25 PM,Philadelphia Eagles,Minnesota Vikings,,,,
2018,9,Sun,October 7,4:25 PM,Seattle Seahawks,Los Angeles Rams,,,,
2018,9,Sun,October 7,4:25 PM,San Francisco 49ers,Arizona Cardinals,,,,
2018,9,Sun,October 7,8:20 PM,Houston Texans,Dallas Cowboys,,,,
2018,9,Mon,October 8,8:15 PM,New Orleans Saints,Washington Redskins,,,,
2018,10,Thu,October 11,8:20 PM,New York Giants,Philadelphia Eagles,,,,
2018,10,Sun,October 14,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2018,10,Sun,October 14,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2018,10,Sun,October 14,1:00 PM,Cleveland Browns,Los Angeles Chargers,,,,
2018,10,Sun,October 14,1:00 PM,Houston Texans,Buffalo Bills,,,,
2018,10,Sun,October 14,1:00 PM,Miami Dolphins,Chicago Bears,,,,
2018,10,Sun,October 14,1:00 PM,Minnesota Vikings,Arizona Cardinals,,,,
2018,10,Sun,October 14,1:00 PM,New York Jets,Indianapolis Colts,,,,
2018,10,Sun,October 14,1:00 PM,Oakland Raiders,Seattle Seahawks,,,,
2018,10,Sun,October 14,1:00 PM,Washington Redskins,Carolina Panthers,,,,
2018,10,Sun,October 14,4:05 PM,Denver Broncos,Los Angeles Rams,,,,
2018,10,Sun,October 14,4:25 PM,Dallas Cowboys,Jacksonville Jaguars,,,,
2018,10,Sun,October 14,4:25 PM,Tennessee Titans,Baltimore Ravens,,,,
2018,10,Sun,October 14,8:20 PM,New England Patriots,Kansas City Chiefs,,,,
2018,10,Mon,October 15,8:15 PM,Green Bay Packers,San Francisco 49ers,,,,
2018,11,Thu,October 18,8:20 PM,Arizona Cardinals,Denver Broncos,,,,
2018,11,Sun,October 21,9:30 AM,Los Angeles Chargers,Tennessee Titans,,,,
2018,11,Sun,October 21,1:00 PM,Chicago Bears,New England Patriots,,,,
2018,11,Sun,October 21,1:00 PM,Indianapolis Colts,Buffalo Bills,,,,
2018,11,Sun,October 21,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2018,11,Sun,October 21,1:00 PM,Kansas City Chiefs,Cincinnati Bengals,,,,
2018,11,Sun,October 21,1:00 PM,Miami Dolphins,Detroit Lions,,,,
2018,11,Sun,October 21,1:00 PM,New York Jets,Minnesota Vikings,,,,
2018,11,Sun,October 21,1:00 PM,Philadelphia Eagles,Carolina Panthers,,,,
2018,11,Sun,October 21,1:00 PM,Tampa Bay Buccaneers,Cleveland Browns,,,,
2018,11,Sun,October 21,4:05 PM,Baltimore Ravens,New Orleans Saints,,,,
2018,11,Sun,October 21,4:25 PM,Washington Redskins,Dallas Cowboys,,,,
2018,11,Sun,October 21,8:20 PM,San Francisco 49ers,Los Angeles Rams,,,,
2018,11,Mon,October 22,8:15 PM,Atlanta Falcons,New York Giants,,,,
2018,12,Thu,October 25,8:20 PM,Houston Texans,Miami Dolphins,,,,
2018,12,Sun,October 28,9:30 AM,Jacksonville Jaguars,Philadelphia Eagles,,,,
2018,12,Sun,October 28,1:00 PM,Carolina Panthers,Baltimore Ravens,,,,
2018,12,Sun,October 28,1:00 PM,Chicago Bears,New York Jets,,,,
2018,12,Sun,October 28,1:00 PM,Cincinnati Bengals,Tampa Bay Buccaneers,,,,
2018,12,Sun,October 28,1:00 PM,Detroit Lions,Seattle Seahawks,,,,
2018,12,Sun,October 28,1:00 PM,Kansas City Chiefs,Denver Broncos,,,,
2018,12,Sun,October 28,1:00 PM,New York Giants,Washington Redskins,,,,
2018,12,Sun,October 28,1:00 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2018,12,Sun,October 28,4:05 PM,Oakland Raiders,Indianapolis Colts,,,,
2018,12,Sun,October 28,4:25 PM,Arizona Cardinals,San Francisco 49ers,,,,
2018,12,Sun,October 28,4:25 PM,Los Angeles Rams,Green Bay Packers,,,,
2018,12,Sun,October 28,8:20 PM,Minnesota Vikings,New Orleans Saints,,,,
2018,12,Mon,October 29,8:15 PM,Buffalo Bills,New England Patriots,,,,
2018,13,Thu,November 1,8:20 PM,San Francisco 49ers,Oakland Raiders,,,,
2018,13,Sun,November 4,1:00 PM,Buffalo Bills,Chicago Bears,,,,
2018,13,Sun,November 4,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2018,13,Sun,November 4,1:00 PM,Cleveland Browns,Kansas City Chiefs,,,,
2018,13,Sun,November 4,1:00 PM,Miami Dolphins,New York Jets,,,,
2018,13,Sun,November 4,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2018,13,Sun,November 4,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2018,13,Sun,November 4,1:00 PM,Washington Redskins,Atlanta Falcons,,,,
2018,13,Sun,November 4,4:05 PM,Denver Broncos,Houston Texans,,,,
2018,13,Sun,November 4,4:05 PM,Seattle Seahawks,Los Angeles Chargers,,,,
2018,13,Sun,November 4,4:25 PM,New Orleans Saints,Los Angeles Rams,,,,
2018,13,Sun,November 4,8:20 PM,New England Patriots,Green Bay Packers,,,,
2018,13,Mon,November 5,8:15 PM,Dallas Cowboys,Tennessee Titans,,,,
2018,14,Thu,November 8,8:20 PM,Pittsburgh Steelers,Carolina Panthers,,,,
2018,14,Sun,November 11,1:00 PM,Chicago Bears,Detroit Lions,,,,
2018,14,Sun,November 11,1:00 PM,Cincinnati Bengals,New Orleans Saints,,,,
2018,14,Sun,November 11,1:00 PM,Cleveland Browns,Atlanta Falcons,,,,
2018,14,Sun,November 11,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2018,14,Sun,November 11,1:00 PM,Green Bay Packers,Miami Dolphins,,,,
2018,14,Sun,November 11,1:00 PM,Kansas City Chiefs,Arizona Cardinals,,,,
2018,14,Sun,November 11,1:00 PM,New York Jets,Buffalo Bills,,,,
2018,14,Sun,November 11,1:00 PM,Tennessee Titans,New England Patriots,,,,
2018,14,Sun,November 11,1:00 PM,Tampa Bay Buccaneers,Washington Redskins,,,,
2018,14,Sun,November 11,4:05 PM,Oakland Raiders,Los Angeles Chargers,,,,
2018,14,Sun,November 11,4:25 PM,Los Angeles Rams,Seattle Seahawks,,,,
2018,14,Sun,November 11,8:20 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2018,14,Mon,November 12,8:15 PM,San Francisco 49ers,New York Giants,,,,
2018,15,Thu,November 15,8:20 PM,Seattle Seahawks,Green Bay Packers,,,,
2018,15,Sun,November 18,1:00 PM,Atlanta Falcons,Dallas Cowboys,,,,
2018,15,Sun,November 18,1:00 PM,Chicago Bears,Minnesota Vikings,,,,
2018,15,Sun,November 18,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2018,15,Sun,November 18,1:00 PM,Detroit Lions,Carolina Panthers,,,,
2018,15,Sun,November 18,1:00 PM,New Orleans Saints,Philadelphia Eagles,,,,
2018,15,Sun,November 18,1:00 PM,New York Giants,Tampa Bay Buccaneers,,,,
2018,15,Sun,November 18,1:00 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2018,15,Sun,November 18,1:00 PM,Washington Redskins,Houston Texans,,,,
2018,15,Sun,November 18,4:05 PM,Arizona Cardinals,Oakland Raiders,,,,
2018,15,Sun,November 18,4:05 PM,Los Angeles Chargers,Denver Broncos,,,,
2018,15,Sun,November 18,8:20 PM,Jacksonville Jaguars,Pittsburgh Steelers,,,,
2018,15,Mon,November 19,8:15 PM,Los Angeles Rams,Kansas City Chiefs,,,,
2018,16,Thu,November 22,12:30 PM,Detroit Lions,Chicago Bears,,,,
2018,16,Thu,November 22,4:30 PM,Dallas Cowboys,Washington Redskins,,,,
2018,16,Thu,November 22,8:20 PM,New Orleans Saints,Atlanta Falcons,,,,
2018,16,Sun,November 25,1:00 PM,Buffalo Bills,Jacksonville Jaguars,,,,
2018,16,Sun,November 25,1:00 PM,Carolina Panthers,Seattle Seahawks,,,,
2018,16,Sun,November 25,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2018,16,Sun,November 25,1:00 PM,Indianapolis Colts,Miami Dolphins,,,,
2018,16,Sun,November 25,1:00 PM,New York Jets,New England Patriots,,,,
2018,16,Sun,November 25,1:00 PM,Philadelphia Eagles,New York Giants,,,,
2018,16,Sun,November 25,1:00 PM,Baltimore Ravens,Oakland Raiders,,,,
2018,16,Sun,November 25,1:00 PM,Tampa Bay Buccaneers,San Francisco 49ers,,,,
2018,16,Sun,November 25,4:05 PM,Los Angeles Chargers,Arizona Cardinals,,,,
2018,16,Sun,November 25,4:25 PM,Denver Broncos,Pittsburgh Steelers,,,,
2018,16,Sun,November 25,8:20 PM,Minnesota Vikings,Green Bay Packers,,,,
2018,16,Mon,November 26,8:15 PM,Houston Texans,Tennessee Titans,,,,
2018,17,Thu,November 29,8:20 PM,Dallas Cowboys,New Orleans Saints,,,,
2018,17,Sun,December 2,1:00 PM,Atlanta Falcons,Baltimore Ravens,,,,
2018,17,Sun,December 2,1:00 PM,Cincinnati Bengals,Denver Broncos,,,,
2018,17,Sun,December 2,1:00 PM,Detroit Lions,Los Angeles Rams,,,,
2018,17,Sun,December 2,1:00 PM,Green Bay Packers,Arizona Cardinals,,,,
2018,17,Sun,December 2,1:00 PM,Houston Texans,Cleveland Browns,,,,
2018,17,Sun,December 2,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2018,17,Sun,December 2,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2018,17,Sun,December 2,1:00 PM,New York Giants,Chicago Bears,,,,
2018,17,Sun,December 2,1:00 PM,Pittsburgh Steelers,Los Angeles Chargers,,,,
2018,17,Sun,December 2,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2018,17,Sun,December 2,4:05 PM,Tennessee Titans,New York Jets,,,,
2018,17,Sun,December 2,4:05 PM,Oakland Raiders,Kansas City Chiefs,,,,
2018,17,Sun,December 2,4:25 PM,New England Patriots,Minnesota Vikings,,,,
2018,17,Sun,December 2,8:20 PM,Seattle Seahawks,San Francisco 49ers,,,,
2018,17,Mon,December 3,8:15 PM,Philadelphia Eagles,Washington Redskins,,,,
2018,18,Thu,December 6,8:20 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2018,18,Sun,December 9,1:00 PM,Buffalo Bills,New York Jets,,,,
2018,18,Sun,December 9,1:00 PM,Chicago Bears,Los Angeles Rams,,,,
2018,18,Sun,December 9,1:00 PM,Cleveland Browns,Carolina Panthers,,,,
2018,18,Sun,December 9,1:00 PM,Green Bay Packers,Atlanta Falcons,,,,
2018,18,Sun,December 9,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2018,18,Sun,December 9,1:00 PM,Kansas City Chiefs,Baltimore Ravens,,,,
2018,18,Sun,December 9,1:00 PM,Miami Dolphins,New England Patriots,,,,
2018,18,Sun,December 9,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2018,18,Sun,December 9,1:00 PM,Washington Redskins,New York Giants,,,,
2018,18,Sun,December 9,4:05 PM,Los Angeles Chargers,Cincinnati Bengals,,,,
2018,18,Sun,December 9,4:05 PM,San Francisco 49ers,Denver Broncos,,,,
2018,18,Sun,December 9,4:25 PM,Arizona Cardinals,Detroit Lions,,,,
2018,18,Sun,December 9,4:25 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2018,18,Sun,December 9,8:20 PM,Oakland Raiders,Pittsburgh Steelers,,,,
2018,18,Mon,December 10,8:15 PM,Seattle Seahawks,Minnesota Vikings,,,,
2018,19,Thu,December 13,8:20 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2018,19,Sat,December 15,4:30 PM,Denver Broncos,Cleveland Browns,,,,
2018,19,Sat,December 15,4:30 PM,New York Jets,Houston Texans,,,,
2018,19,Sun,December 16,1:00 PM,Atlanta Falcons,Arizona Cardinals,,,,
2018,19,Sun,December 16,1:00 PM,Buffalo Bills,Detroit Lions,,,,
2018,19,Sun,December 16,1:00 PM,Chicago Bears,Green Bay Packers,,,,
2018,19,Sun,December 16,1:00 PM,Cincinnati Bengals,Oakland Raiders,,,,
2018,19,Sun,December 16,1:00 PM,Indianapolis Colts,Dallas Cowboys,,,,
2018,19,Sun,December 16,1:00 PM,Jacksonville Jaguars,Washington Redskins,,,,
2018,19,Sun,December 16,1:00 PM,Minnesota Vikings,Miami Dolphins,,,,
2018,19,Sun,December 16,1:00 PM,New York Giants,Tennessee Titans,,,,
2018,19,Sun,December 16,1:00 PM,Baltimore Ravens,Tampa Bay Buccaneers,,,,
2018,19,Sun,December 16,4:05 PM,San Francisco 49ers,Seattle Seahawks,,,,
2018,19,Sun,December 16,4:25 PM,Pittsburgh Steelers,New England Patriots,,,,
2018,19,Sun,December 16,8:20 PM,Los Angeles Rams,Philadelphia Eagles,,,,
2018,19,Mon,December 17,8:15 PM,Carolina Panthers,New Orleans Saints,,,,
2018,20,Sun,December 23,1:00 PM,Carolina Panthers,Atlanta Falcons,,,,
2018,20,Sun,December 23,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2018,20,Sun,December 23,1:00 PM,Indianapolis Colts,New York Giants,,,,
2018,20,Sun,December 23,1:00 PM,Dallas Cowboys,Tampa Bay Buccaneers,,,,
2018,20,Sun,December 23,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2018,20,Sun,December 23,1:00 PM,Miami Dolphins,Jacksonville Jaguars,,,,
2018,20,Sun,December 23,1:00 PM,New England Patriots,Buffalo Bills,,,,
2018,20,Sun,December 23,1:00 PM,New York Jets,Green Bay Packers,,,,
2018,20,Sun,December 23,1:00 PM,Tennessee Titans,Washington Redskins,,,,
2018,20,Sun,December 23,1:00 PM,Philadelphia Eagles,Houston Texans,,,,
2018,20,Sun,December 23,4:05 PM,Arizona Cardinals,Los Angeles Rams,,,,
2018,20,Sun,December 23,4:05 PM,Los Angeles Chargers,Baltimore Ravens,,,,
2018,20,Sun,December 23,4:05 PM,San Francisco 49ers,Chicago Bears,,,,
2018,20,Sun,December 23,4:25 PM,New Orleans Saints,Pittsburgh Steelers,,,,
2018,20,Sun,December 23,8:20 PM,Seattle Seahawks,Kansas City Chiefs,,,,
2018,20,Mon,December 24,8:15 PM,Oakland Raiders,Denver Broncos,,,,
2018,21,Sun,December 30,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2018,21,Sun,December 30,1:00 PM,Green Bay Packers,Detroit Lions,,,,
2018,21,Sun,December 30,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2018,21,Sun,December 30,1:00 PM,Kansas City Chiefs,Oakland Raiders,,,,
2018,21,Sun,December 30,1:00 PM,Minnesota Vikings,Chicago Bears,,,,
2018,21,Sun,December 30,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2018,21,Sun,December 30,1:00 PM,New England Patriots,New York Jets,,,,
2018,21,Sun,December 30,1:00 PM,New York Giants,Dallas Cowboys,,,,
2018,21,Sun,December 30,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2018,21,Sun,December 30,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2018,21,Sun,December 30,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2018,21,Sun,December 30,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2018,21,Sun,December 30,1:00 PM,Washington Redskins,Philadelphia Eagles,,,,
2018,21,Sun,December 30,4:25 PM,Denver Broncos,Los Angeles Chargers,,,,
2018,21,Sun,December 30,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2018,21,Sun,December 30,4:25 PM,Seattle Seahawks,Arizona Cardinals,,,,
