Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2020,6,Sun,October 18,1:00 PM,Philadelphia Eagles,Baltimore Ravens,,,,
2020,6,Sun,October 18,1:00 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2020,6,Sun,October 18,4:05 PM,Denver Broncos,Miami Dolphins,,,,
2020,6,Sun,October 18,4:05 PM,Los Angeles Chargers,New York Jets,,,,
2020,6,Sun,October 18,4:25 PM,Tampa Bay Buccaneers,Green Bay Packers,,,,
2020,6,Sun,October 18,8:20 PM,San Francisco 49ers,Los Angeles Rams,,,,
2020,6,Mon,October 19,8:15 PM,Dallas Cowboys,Arizona Cardinals,,,,
2020,7,Thu,October 22,8:20 PM,Philadelphia Eagles,New York Giants,,,,
2020,7,Sun,October 25,1:00 PM,Atlanta Falcons,Detroit Lions,,,,
2020,7,Sun,October 25,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2020,7,Sun,October 25,1:00 PM,Houston Texans,Green Bay Packers,,,,
2020,7,Sun,October 25,1:00 PM,Miami Dolphins,Los Angeles Chargers,,,,
2020,7,Sun,October 25,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2020,7,Sun,October 25,1:00 PM,New York Jets,Buffalo Bills,,,,
2020,7,Sun,October 25,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2020,7,Sun,October 25,1:00 PM,Washington Redskins,Dallas Cowboys,,,,
2020,7,Sun,October 25,4:05 PM,Arizona Cardinals,Seattle Seahawks,,,,
2020,7,Sun,October 25,4:25 PM,Denver Broncos,Kansas City Chiefs,,,,
2020,7,Sun,October 25,4:25 PM,New England Patriots,San Francisco 49ers,,,,
2020,7,Sun,October 25,8:20 PM,Oakland Raiders,Tampa Bay Buccaneers,,,,
2020,7,Mon,October 26,8:15 PM,Los Angeles Rams,Chicago Bears,,,,
2020,8,Thu,October 29,8:20 PM,Carolina Panthers,Atlanta Falcons,,,,
2020,8,Sun,November 1,1:00 PM,Buffalo Bills,New England Patriots,,,,
2020,8,Sun,November 1,1:00 PM,Cincinnati Bengals,Tennessee Titans,,,,
2020,8,Sun,November 1,1:00 PM,Cleveland Browns,Oakland Raiders,,,,
2020,8,Sun,November 1,1:00 PM,Detroit Lions,Indianapolis Colts,,,,
2020,8,Sun,November 1,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2020,8,Sun,November 1,1:00 PM,Kansas City Chiefs,New York Jets,,,,
2020,8,Sun,November 1,1:00 PM,Miami Dolphins,Los Angeles Rams,,,,
2020,8,Sun,November 1,4:05 PM,Los Angeles Chargers,Jacksonville Jaguars,,,,
2020,8,Sun,November 1,4:25 PM,Chicago Bears,New Orleans Saints,,,,
2020,8,Sun,November 1,4:25 PM,Seattle Seahawks,San Francisco 49ers,,,,
2020,8,Sun,November 1,8:20 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2020,8,Mon,November 2,8:15 PM,New York Giants,Tampa Bay Buccaneers,,,,
2020,9,Thu,November 5,8:20 PM,San Francisco 49ers,Green Bay Packers,,,,
2020,9,Sun,November 8,1:00 PM,Atlanta Falcons,Denver Broncos,,,,
2020,9,Sun,November 8,1:00 PM,Buffalo Bills,Seattle Seahawks,,,,
2020,9,Sun,November 8,1:00 PM,Indianapolis Colts,Baltimore Ravens,,,,
2020,9,Sun,November 8,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2020,9,Sun,November 8,1:00 PM,Kansas City Chiefs,Carolina Panthers,,,,
2020,9,Sun,November 8,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2020,9,Sun,November 8,1:00 PM,Tennessee Titans,Chicago Bears,,,,
2020,9,Sun,November 8,1:00 PM,Washington Redskins,New York Giants,,,,
2020,9,Sun,November 8,4:05 PM,Los Angeles Chargers,Oakland Raiders,,,,
2020,9,Sun,November 8,4:25 PM,Arizona Cardinals,Miami Dolphins,,,,
2020,9,Sun,November 8,4:25 PM,Dallas Cowboys,Pittsburgh Steelers,,,,
2020,9,Sun,November 8,8:20 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2020,9,Mon,November 9,8:15 PM,New York Jets,New England Patriots,,,,
2020,10,Thu,November 12,8:20 PM,Tennessee Titans,Indianapolis Colts,,,,
2020,10,Sun,November 15,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2020,10,Sun,November 15,1:00 PM,Cleveland Browns,Houston Texans,,,,
2020,10,Sun,November 15,1:00 PM,Detroit Lions,Washington Redskins,,,,
2020,10,Sun,November 15,1:00 PM,Green Bay Packers,Jacksonville Jaguars,,,,
2020,10,Sun,November 15,1:00 PM,New York Giants,Philadelphia Eagles,,,,
2020,10,Sun,November 15,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2020,10,Sun,November 15,4:05 PM,Arizona Cardinals,Buffalo Bills,,,,
2020,10,Sun,November 15,4:05 PM,Miami Dolphins,New York Jets,,,,
2020,10,Sun,November 15,4:05 PM,Oakland Raiders,Denver Broncos,,,,
2020,10,Sun,November 15,4:25 PM,New Orleans Saints,San Francisco 49ers,,,,
2020,10,Sun,November 15,4:25 PM,Los Angeles Rams,Seattle Seahawks,,,,
2020,10,Sun,November 15,8:20 PM,New England Patriots,Baltimore Ravens,,,,
2020,10,Mon,November 16,8:15 PM,Chicago Bears,Minnesota Vikings,,,,
2020,11,Thu,November 19,8:20 PM,Seattle Seahawks,Arizona Cardinals,,,,
2020,11,Sun,November 22,1:00 PM,Carolina Panthers,Detroit Lions,,,,
2020,11,Sun,November 22,1:00 PM,Cleveland Browns,Philadelphia Eagles,,,,
2020,11,Sun,November 22,1:00 PM,Indianapolis Colts,Green Bay Packers,,,,
2020,11,Sun,November 22,1:00 PM,Houston Texans,New England Patriots,,,,
2020,11,Sun,November 22,1:00 PM,Jacksonville Jaguars,Pittsburgh Steelers,,,,
2020,11,Sun,November 22,1:00 PM,New Orleans Saints,Atlanta Falcons,,,,
2020,11,Sun,November 22,1:00 PM,Baltimore Ravens,Tennessee Titans,,,,
2020,11,Sun,November 22,1:00 PM,Washington Redskins,Cincinnati Bengals,,,,
2020,11,Sun,November 22,4:05 PM,Denver Broncos,Los Angeles Chargers,,,,
2020,11,Sun,November 22,4:25 PM,Minnesota Vikings,Dallas Cowboys,,,,
2020,11,Sun,November 22,8:20 PM,Oakland Raiders,Kansas City Chiefs,,,,
2020,11,Mon,November 23,8:15 PM,Tampa Bay Buccaneers,Los Angeles Rams,,,,
2020,12,Thu,November 26,12:30 PM,Detroit Lions,Houston Texans,,,,
2020,12,Thu,November 26,4:30 PM,Dallas Cowboys,Washington Redskins,,,,
2020,12,Thu,November 26,8:20 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2020,12,Sun,November 29,1:00 PM,Atlanta Falcons,Oakland Raiders,,,,
2020,12,Sun,November 29,1:00 PM,Buffalo Bills,Los Angeles Chargers,,,,
2020,12,Sun,November 29,1:00 PM,Cincinnati Bengals,New York Giants,,,,
2020,12,Sun,November 29,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2020,12,Sun,November 29,1:00 PM,Jacksonville Jaguars,Cleveland Browns,,,,
2020,12,Sun,November 29,1:00 PM,Minnesota Vikings,Carolina Panthers,,,,
2020,12,Sun,November 29,1:00 PM,New England Patriots,Arizona Cardinals,,,,
2020,12,Sun,November 29,1:00 PM,New York Jets,Miami Dolphins,,,,
2020,12,Sun,November 29,4:05 PM,Denver Broncos,New Orleans Saints,,,,
2020,12,Sun,November 29,4:05 PM,Los Angeles Rams,San Francisco 49ers,,,,
2020,12,Sun,November 29,4:25 PM,Tampa Bay Buccaneers,Kansas City Chiefs,,,,
2020,12,Sun,November 29,8:20 PM,Green Bay Packers,Chicago Bears,,,,
2020,12,Mon,November 30,8:15 PM,Philadelphia Eagles,Seattle Seahawks,,,,
2020,13,Thu,December 3,8:20 PM,Baltimore Ravens,Dallas Cowboys,,,,
2020,13,Sun,December 6,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2020,13,Sun,December 6,1:00 PM,Chicago Bears,Detroit Lions,,,,
2020,13,Sun,December 6,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2020,13,Sun,December 6,1:00 PM,Miami Dolphins,Cincinnati Bengals,,,,
2020,13,Sun,December 6,1:00 PM,Minnesota Vikings,Jacksonville Jaguars,,,,
2020,13,Sun,December 6,1:00 PM,New York Jets,Oakland Raiders,,,,
2020,13,Sun,December 6,1:00 PM,Tennessee Titans,Cleveland Browns,,,,
2020,13,Sun,December 6,1:00 PM,Pittsburgh Steelers,Washington Redskins,,,,
2020,13,Sun,December 6,4:05 PM,Arizona Cardinals,Los Angeles Rams,,,,
2020,13,Sun,December 6,4:05 PM,Seattle Seahawks,New York Giants,,,,
2020,13,Sun,December 6,4:25 PM,Green Bay Packers,Philadelphia Eagles,,,,
2020,13,Sun,December 6,4:25 PM,Los Angeles Chargers,New England Patriots,,,,
2020,13,Sun,December 6,8:20 PM,Kansas City Chiefs,Denver Broncos,,,,
2020,13,Mon,December 7,8:15 PM,San Francisco 49ers,Buffalo Bills,,,,
2020,14,Thu,December 10,8:20 PM,Los Angeles Rams,New England Patriots,,,,
2020,14,Sun,December 13,1:00 PM,Carolina Panthers,Denver Broncos,,,,
2020,14,Sun,December 13,1:00 PM,Chicago Bears,Houston Texans,,,,
2020,14,Sun,December 13,1:00 PM,Cincinnati Bengals,Dallas Cowboys,,,,
2020,14,Sun,December 13,1:00 PM,Detroit Lions,Green Bay Packers,,,,
2020,14,Sun,December 13,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2020,14,Sun,December 13,1:00 PM,Miami Dolphins,Kansas City Chiefs,,,,
2020,14,Sun,December 13,1:00 PM,New York Giants,Arizona Cardinals,,,,
2020,14,Sun,December 13,1:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,,,,
2020,14,Sun,December 13,4:05 PM,Oakland Raiders,Indianapolis Colts,,,,
2020,14,Sun,December 13,4:05 PM,Seattle Seahawks,New York Jets,,,,
2020,14,Sun,December 13,4:25 PM,Philadelphia Eagles,New Orleans Saints,,,,
2020,14,Sun,December 13,4:25 PM,Los Angeles Chargers,Atlanta Falcons,,,,
2020,14,Sun,December 13,4:25 PM,San Francisco 49ers,Washington Redskins,,,,
2020,14,Sun,December 13,8:20 PM,Buffalo Bills,Pittsburgh Steelers,,,,
2020,14,Mon,December 14,8:15 PM,Cleveland Browns,Baltimore Ravens,,,,
2020,15,Thu,December 17,8:20 PM,Oakland Raiders,Los Angeles Chargers,,,,
2020,15,Sun,December 20,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2020,15,Sun,December 20,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2020,15,Sun,December 20,1:00 PM,Denver Broncos,Buffalo Bills,,,,
2020,15,Sun,December 20,1:00 PM,Green Bay Packers,Carolina Panthers,,,,
2020,15,Sun,December 20,1:00 PM,Miami Dolphins,New England Patriots,,,,
2020,15,Sun,December 20,1:00 PM,Minnesota Vikings,Chicago Bears,,,,
2020,15,Sun,December 20,1:00 PM,New York Giants,Cleveland Browns,,,,
2020,15,Sun,December 20,1:00 PM,Tennessee Titans,Detroit Lions,,,,
2020,15,Sun,December 20,1:00 PM,Los Angeles Rams,New York Jets,,,,
2020,15,Sun,December 20,1:00 PM,Baltimore Ravens,Jacksonville Jaguars,,,,
2020,15,Sun,December 20,1:00 PM,Washington Redskins,Seattle Seahawks,,,,
2020,15,Sun,December 20,4:05 PM,Arizona Cardinals,Philadelphia Eagles,,,,
2020,15,Sun,December 20,4:25 PM,New Orleans Saints,Kansas City Chiefs,,,,
2020,15,Sun,December 20,8:20 PM,Dallas Cowboys,San Francisco 49ers,,,,
2020,15,Mon,December 21,8:15 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2020,16,Fri,December 25,4:30 PM,New Orleans Saints,Minnesota Vikings,,,,
2020,16,Sun,December 27,1:00 AM,Arizona Cardinals,San Francisco 49ers,,,,
2020,16,Sun,December 27,1:00 PM,Detroit Lions,Tampa Bay Buccaneers,,,,
2020,16,Sun,December 27,1:00 PM,Houston Texans,Cincinnati Bengals,,,,
2020,16,Sun,December 27,1:00 PM,Jacksonville Jaguars,Chicago Bears,,,,
2020,16,Sun,December 27,1:00 PM,Kansas City Chiefs,Atlanta Falcons,,,,
2020,16,Sun,December 27,1:00 PM,New York Jets,Cleveland Browns,,,,
2020,16,Sun,December 27,1:00 PM,Pittsburgh Steelers,Indianapolis Colts,,,,
2020,16,Sun,December 27,1:00 PM,Oakland Raiders,Miami Dolphins,,,,
2020,16,Sun,December 27,1:00 PM,Baltimore Ravens,New York Giants,,,,
2020,16,Sun,December 27,1:00 PM,Los Angeles Chargers,Denver Broncos,,,,
2020,16,Sun,December 27,1:00 PM,Washington Redskins,Carolina Panthers,,,,
2020,16,Sun,December 27,4:05 PM,Seattle Seahawks,Los Angeles Rams,,,,
2020,16,Sun,December 27,4:25 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2020,16,Sun,December 27,8:20 PM,Green Bay Packers,Tennessee Titans,,,,
2020,16,Mon,December 28,8:15 PM,New England Patriots,Buffalo Bills,,,,
2020,17,Sun,January 3,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2020,17,Sun,January 3,1:00 PM,Carolina Panthers,New Orleans Saints,,,,
2020,17,Sun,January 3,1:00 PM,Chicago Bears,Green Bay Packers,,,,
2020,17,Sun,January 3,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2020,17,Sun,January 3,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2020,17,Sun,January 3,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2020,17,Sun,January 3,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2020,17,Sun,January 3,1:00 PM,Houston Texans,Tennessee Titans,,,,
2020,17,Sun,January 3,1:00 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2020,17,Sun,January 3,1:00 PM,New England Patriots,New York Jets,,,,
2020,17,Sun,January 3,1:00 PM,New York Giants,Dallas Cowboys,,,,
2020,17,Sun,January 3,1:00 PM,Philadelphia Eagles,Washington Redskins,,,,
2020,17,Sun,January 3,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2020,17,Sun,January 3,4:25 PM,Denver Broncos,Oakland Raiders,,,,
2020,17,Sun,January 3,4:25 PM,Los Angeles Rams,Arizona Cardinals,,,,
2020,17,Sun,January 3,4:25 PM,San Francisco 49ers,Seattle Seahawks,,,,
2020,18,Sat,January 1,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,18,Sat,January 2,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,18,Sun,January 3,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,18,Sun,January 4,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,19,Sat,January 5,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,19,Sat,January 6,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,19,Sun,January 7,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,19,Sun,January 8,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,20,Sun,January 9,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,20,Sun,January 10,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,21,Sun,January 11,1:00 PM,Buffalo Bills,New York Jets,,,,
