Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2021,2,Sun,September 19,4:25 PM,Seattle Seahawks,Tennessee Titans,,,,
2021,2,Sun,September 19,8:20 PM,Baltimore Ravens,Kansas City Chiefs,,,,
2021,2,Mon,September 20,8:15 PM,Green Bay Packers,Detroit Lions,,,,
2021,3,Thu,September 23,8:20 PM,Houston Texans,Carolina Panthers,,,,
2021,3,Sun,September 26,1:00 PM,Buffalo Bills,Washington Football Team,,,,
2021,3,Sun,September 26,1:00 PM,Cleveland Browns,Chicago Bears,,,,
2021,3,Sun,September 26,1:00 PM,Detroit Lions,Baltimore Ravens,,,,
2021,3,Sun,September 26,1:00 PM,Jacksonville Jaguars,Arizona Cardinals,,,,
2021,3,Sun,September 26,1:00 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2021,3,Sun,September 26,1:00 PM,New England Patriots,New Orleans Saints,,,,
2021,3,Sun,September 26,1:00 PM,New York Giants,Atlanta Falcons,,,,
2021,3,Sun,September 26,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2021,3,Sun,September 26,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2021,3,Sun,September 26,4:05 PM,Denver Broncos,New York Jets,,,,
2021,3,Sun,September 26,4:05 PM,Las Vegas Raiders,Miami Dolphins,,,,
2021,3,Sun,September 26,4:25 PM,Minnesota Vikings,Seattle Seahawks,,,,
2021,3,Sun,September 26,4:25 PM,Los Angeles Rams,Tampa Bay Buccaneers,,,,
2021,3,Sun,September 26,8:20 PM,San Francisco 49ers,Green Bay Packers,,,,
2021,3,Mon,September 27,8:15 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2021,4,Thu,September 30,8:20 PM,Cincinnati Bengals,Jacksonville Jaguars,,,,
2021,4,Sun,October 3,1:00 PM,Atlanta Falcons,Washington Football Team,,,,
2021,4,Sun,October 3,1:00 PM,Buffalo Bills,Houston Texans,,,,
2021,4,Sun,October 3,1:00 PM,Chicago Bears,Detroit Lions,,,,
2021,4,Sun,October 3,1:00 PM,Dallas Cowboys,Carolina Panthers,,,,
2021,4,Sun,October 3,1:00 PM,Miami Dolphins,Indianapolis Colts,,,,
2021,4,Sun,October 3,1:00 PM,Minnesota Vikings,Cleveland Browns,,,,
2021,4,Sun,October 3,1:00 PM,New Orleans Saints,New York Giants,,,,
2021,4,Sun,October 3,1:00 PM,New York Jets,Tennessee Titans,,,,
2021,4,Sun,October 3,1:00 PM,Philadelphia Eagles,Kansas City Chiefs,,,,
2021,4,Sun,October 3,4:05 PM,Los Angeles Rams,Arizona Cardinals,,,,
2021,4,Sun,October 3,4:05 PM,San Francisco 49ers,Seattle Seahawks,,,,
2021,4,Sun,October 3,4:25 PM,Denver Broncos,Baltimore Ravens,,,,
2021,4,Sun,October 3,4:25 PM,Green Bay Packers,Pittsburgh Steelers,,,,
2021,4,Sun,October 3,8:20 PM,New England Patriots,Tampa Bay Buccaneers,,,,
2021,4,Mon,October 4,8:15 PM,Los Angeles Chargers,Las Vegas Raiders,,,,
2021,5,Thu,October 7,8:20 PM,Seattle Seahawks,Los Angeles Rams,,,,
2021,5,Sun,October 10,9:30 AM,Atlanta Falcons,New York Jets,,,,
2021,5,Sun,October 10,1:00 PM,Carolina Panthers,Philadelphia Eagles,,,,
2021,5,Sun,October 10,1:00 PM,Cincinnati Bengals,Green Bay Packers,,,,
2021,5,Sun,October 10,1:00 PM,Houston Texans,New England Patriots,,,,
2021,5,Sun,October 10,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2021,5,Sun,October 10,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2021,5,Sun,October 10,1:00 PM,Pittsburgh Steelers,Denver Broncos,,,,
2021,5,Sun,October 10,1:00 PM,Tampa Bay Buccaneers,Miami Dolphins,,,,
2021,5,Sun,October 10,1:00 PM,Washington Football Team,New Orleans Saints,,,,
2021,5,Sun,October 10,4:05 PM,Las Vegas Raiders,Chicago Bears,,,,
2021,5,Sun,October 10,4:05 PM,Los Angeles Chargers,Cleveland Browns,,,,
2021,5,Sun,October 10,4:25 PM,Arizona Cardinals,San Francisco 49ers,,,,
2021,5,Sun,October 10,4:25 PM,Dallas Cowboys,New York Giants,,,,
2021,5,Sun,October 10,8:20 PM,Kansas City Chiefs,Buffalo Bills,,,,
2021,5,Mon,October 11,8:15 PM,Baltimore Ravens,Indianapolis Colts,,,,
2021,6,Thu,October 14,8:20 PM,Philadelphia Eagles,Tampa Bay Buccaneers,,,,
2021,6,Sun,October 17,9:30 AM,Jacksonville Jaguars,Miami Dolphins,,,,
2021,6,Sun,October 17,1:00 PM,Carolina Panthers,Minnesota Vikings,,,,
2021,6,Sun,October 17,1:00 PM,Chicago Bears,Green Bay Packers,,,,
2021,6,Sun,October 17,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2021,6,Sun,October 17,1:00 PM,Detroit Lions,Cincinnati Bengals,,,,
2021,6,Sun,October 17,1:00 PM,New York Giants,Los Angeles Rams,,,,
2021,6,Sun,October 17,1:00 PM,Baltimore Ravens,Los Angeles Chargers,,,,
2021,6,Sun,October 17,1:00 PM,Washington Football Team,Kansas City Chiefs,,,,
2021,6,Sun,October 17,4:05 PM,Cleveland Browns,Arizona Cardinals,,,,
2021,6,Sun,October 17,4:25 PM,Denver Broncos,Las Vegas Raiders,,,,
2021,6,Sun,October 17,4:25 PM,New England Patriots,Dallas Cowboys,,,,
2021,6,Sun,October 17,8:20 PM,Pittsburgh Steelers,Seattle Seahawks,,,,
2021,6,Mon,October 18,8:15 PM,Tennessee Titans,Buffalo Bills,,,,
2021,7,Thu,October 21,8:20 PM,Cleveland Browns,Denver Broncos,,,,
2021,7,Sun,October 24,1:00 PM,Green Bay Packers,Washington Football Team,,,,
2021,7,Sun,October 24,1:00 PM,Miami Dolphins,Atlanta Falcons,,,,
2021,7,Sun,October 24,1:00 PM,New England Patriots,New York Jets,,,,
2021,7,Sun,October 24,1:00 PM,New York Giants,Carolina Panthers,,,,
2021,7,Sun,October 24,1:00 PM,Tennessee Titans,Kansas City Chiefs,,,,
2021,7,Sun,October 24,1:00 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2021,7,Sun,October 24,4:05 PM,Las Vegas Raiders,Philadelphia Eagles,,,,
2021,7,Sun,October 24,4:05 PM,Los Angeles Rams,Detroit Lions,,,,
2021,7,Sun,October 24,4:25 PM,Arizona Cardinals,Houston Texans,,,,
2021,7,Sun,October 24,4:25 PM,Tampa Bay Buccaneers,Chicago Bears,,,,
2021,7,Sun,October 24,8:20 PM,San Francisco 49ers,Indianapolis Colts,,,,
2021,7,Mon,October 25,8:15 PM,Seattle Seahawks,New Orleans Saints,,,,
2021,8,Sun,October 31,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2021,8,Sun,October 31,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2021,8,Sun,October 31,1:00 PM,Chicago Bears,San Francisco 49ers,,,,
2021,8,Sun,October 31,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2021,8,Sun,October 31,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2021,8,Sun,October 31,1:00 PM,Detroit Lions,Philadelphia Eagles,,,,
2021,8,Sun,October 31,1:00 PM,Houston Texans,Los Angeles Rams,,,,
2021,8,Sun,October 31,1:00 PM,New York Jets,Cincinnati Bengals,,,,
2021,8,Sun,October 31,4:05 PM,Los Angeles Chargers,New England Patriots,,,,
2021,8,Sun,October 31,4:05 PM,Seattle Seahawks,Jacksonville Jaguars,,,,
2021,8,Sun,October 31,4:25 PM,Denver Broncos,Washington Football Team,,,,
2021,8,Sun,October 31,4:25 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2021,8,Sun,October 31,8:20 PM,Minnesota Vikings,Dallas Cowboys,,,,
2021,8,Mon,November 1,8:15 PM,Kansas City Chiefs,New York Giants,,,,
2021,9,Thu,November 4,8:20 PM,Indianapolis Colts,New York Jets,,,,
2021,9,Sun,November 7,1:00 PM,Carolina Panthers,New England Patriots,,,,
2021,9,Sun,November 7,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2021,9,Sun,November 7,1:00 PM,Dallas Cowboys,Denver Broncos,,,,
2021,9,Sun,November 7,1:00 PM,Jacksonville Jaguars,Buffalo Bills,,,,
2021,9,Sun,November 7,1:00 PM,Miami Dolphins,Houston Texans,,,,
2021,9,Sun,November 7,1:00 PM,New Orleans Saints,Atlanta Falcons,,,,
2021,9,Sun,November 7,1:00 PM,New York Giants,Las Vegas Raiders,,,,
2021,9,Sun,November 7,1:00 PM,Baltimore Ravens,Minnesota Vikings,,,,
2021,9,Sun,November 7,4:05 PM,Philadelphia Eagles,Los Angeles Chargers,,,,
2021,9,Sun,November 7,4:25 PM,Kansas City Chiefs,Green Bay Packers,,,,
2021,9,Sun,November 7,4:25 PM,San Francisco 49ers,Arizona Cardinals,,,,
2021,9,Sun,November 7,8:20 PM,Los Angeles Rams,Tennessee Titans,,,,
2021,9,Mon,November 8,8:15 PM,Pittsburgh Steelers,Chicago Bears,,,,
2021,10,Thu,November 11,8:20 PM,Miami Dolphins,Baltimore Ravens,,,,
2021,10,Sun,November 14,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2021,10,Sun,November 14,1:00 PM,Dallas Cowboys,Atlanta Falcons,,,,
2021,10,Sun,November 14,1:00 PM,New England Patriots,Cleveland Browns,,,,
2021,10,Sun,November 14,1:00 PM,New York Jets,Buffalo Bills,,,,
2021,10,Sun,November 14,1:00 PM,Tennessee Titans,New Orleans Saints,,,,
2021,10,Sun,November 14,1:00 PM,Pittsburgh Steelers,Detroit Lions,,,,
2021,10,Sun,November 14,1:00 PM,Washington Football Team,Tampa Bay Buccaneers,,,,
2021,10,Sun,November 14,4:05 PM,Arizona Cardinals,Carolina Panthers,,,,
2021,10,Sun,November 14,4:05 PM,Los Angeles Chargers,Minnesota Vikings,,,,
2021,10,Sun,November 14,4:25 PM,Denver Broncos,Philadelphia Eagles,,,,
2021,10,Sun,November 14,4:25 PM,Green Bay Packers,Seattle Seahawks,,,,
2021,10,Sun,November 14,8:20 PM,Las Vegas Raiders,Kansas City Chiefs,,,,
2021,10,Mon,November 15,8:15 PM,San Francisco 49ers,Los Angeles Rams,,,,
2021,11,Thu,November 18,8:20 PM,Atlanta Falcons,New England Patriots,,,,
2021,11,Sun,November 21,1:00 PM,Buffalo Bills,Indianapolis Colts,,,,
2021,11,Sun,November 21,1:00 PM,Carolina Panthers,Washington Football Team,,,,
2021,11,Sun,November 21,1:00 PM,Chicago Bears,Baltimore Ravens,,,,
2021,11,Sun,November 21,1:00 PM,Cleveland Browns,Detroit Lions,,,,
2021,11,Sun,November 21,1:00 PM,Jacksonville Jaguars,San Francisco 49ers,,,,
2021,11,Sun,November 21,1:00 PM,Minnesota Vikings,Green Bay Packers,,,,
2021,11,Sun,November 21,1:00 PM,New York Jets,Miami Dolphins,,,,
2021,11,Sun,November 21,1:00 PM,Tennessee Titans,Houston Texans,,,,
2021,11,Sun,November 21,1:00 PM,Philadelphia Eagles,New Orleans Saints,,,,
2021,11,Sun,November 21,4:05 PM,Las Vegas Raiders,Cincinnati Bengals,,,,
2021,11,Sun,November 21,4:25 PM,Kansas City Chiefs,Dallas Cowboys,,,,
2021,11,Sun,November 21,4:25 PM,Seattle Seahawks,Arizona Cardinals,,,,
2021,11,Sun,November 21,8:20 PM,Los Angeles Chargers,Pittsburgh Steelers,,,,
2021,11,Mon,November 22,8:15 PM,Tampa Bay Buccaneers,New York Giants,,,,
2021,12,Thu,November 25,12:30 PM,Detroit Lions,Chicago Bears,,,,
2021,12,Thu,November 25,4:30 PM,Dallas Cowboys,Las Vegas Raiders,,,,
2021,12,Thu,November 25,8:20 PM,New Orleans Saints,Buffalo Bills,,,,
2021,12,Sun,November 28,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2021,12,Sun,November 28,1:00 PM,Indianapolis Colts,Tampa Bay Buccaneers,,,,
2021,12,Sun,November 28,1:00 PM,Houston Texans,New York Jets,,,,
2021,12,Sun,November 28,1:00 PM,Jacksonville Jaguars,Atlanta Falcons,,,,
2021,12,Sun,November 28,1:00 PM,Miami Dolphins,Carolina Panthers,,,,
2021,12,Sun,November 28,1:00 PM,New England Patriots,Tennessee Titans,,,,
2021,12,Sun,November 28,1:00 PM,New York Giants,Philadelphia Eagles,,,,
2021,12,Sun,November 28,4:05 PM,Denver Broncos,Los Angeles Chargers,,,,
2021,12,Sun,November 28,4:25 PM,Green Bay Packers,Los Angeles Rams,,,,
2021,12,Sun,November 28,4:25 PM,San Francisco 49ers,Minnesota Vikings,,,,
2021,12,Sun,November 28,8:20 PM,Baltimore Ravens,Cleveland Browns,,,,
2021,12,Mon,November 29,8:15 PM,Washington Football Team,Seattle Seahawks,,,,
2021,13,Thu,December 2,8:20 PM,New Orleans Saints,Dallas Cowboys,,,,
2021,13,Sun,December 5,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2021,13,Sun,December 5,1:00 PM,Chicago Bears,Arizona Cardinals,,,,
2021,13,Sun,December 5,1:00 PM,Cincinnati Bengals,Los Angeles Chargers,,,,
2021,13,Sun,December 5,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2021,13,Sun,December 5,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2021,13,Sun,December 5,1:00 PM,Kansas City Chiefs,Denver Broncos,,,,
2021,13,Sun,December 5,1:00 PM,Miami Dolphins,New York Giants,,,,
2021,13,Sun,December 5,1:00 PM,New York Jets,Philadelphia Eagles,,,,
2021,13,Sun,December 5,4:05 PM,Las Vegas Raiders,Washington Football Team,,,,
2021,13,Sun,December 5,4:25 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2021,13,Sun,December 5,4:25 PM,Los Angeles Rams,Jacksonville Jaguars,,,,
2021,13,Sun,December 5,8:20 PM,Seattle Seahawks,San Francisco 49ers,,,,
2021,13,Mon,December 6,8:15 PM,Buffalo Bills,New England Patriots,,,,
2021,14,Thu,December 9,8:20 PM,Minnesota Vikings,Pittsburgh Steelers,,,,
2021,14,Sun,December 12,1:00 PM,Carolina Panthers,Atlanta Falcons,,,,
2021,14,Sun,December 12,1:00 PM,Cincinnati Bengals,San Francisco 49ers,,,,
2021,14,Sun,December 12,1:00 PM,Cleveland Browns,Baltimore Ravens,,,,
2021,14,Sun,December 12,1:00 PM,Houston Texans,Seattle Seahawks,,,,
2021,14,Sun,December 12,1:00 PM,Kansas City Chiefs,Las Vegas Raiders,,,,
2021,14,Sun,December 12,1:00 PM,New York Jets,New Orleans Saints,,,,
2021,14,Sun,December 12,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2021,14,Sun,December 12,1:00 PM,Washington Football Team,Dallas Cowboys,,,,
2021,14,Sun,December 12,4:05 PM,Denver Broncos,Detroit Lions,,,,
2021,14,Sun,December 12,4:05 PM,Los Angeles Chargers,New York Giants,,,,
2021,14,Sun,December 12,4:25 PM,Tampa Bay Buccaneers,Buffalo Bills,,,,
2021,14,Sun,December 12,8:20 PM,Green Bay Packers,Chicago Bears,,,,
2021,14,Mon,December 13,8:15 PM,Arizona Cardinals,Los Angeles Rams,,,,
2021,15,Thu,December 16,8:20 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2021,15,Sun,December 19,1:00 PM,Buffalo Bills,Carolina Panthers,,,,
2021,15,Sun,December 19,1:00 PM,Cleveland Browns,Las Vegas Raiders,,,,
2021,15,Sun,December 19,1:00 PM,Indianapolis Colts,New England Patriots,,,,
2021,15,Sun,December 19,1:00 PM,Detroit Lions,Arizona Cardinals,,,,
2021,15,Sun,December 19,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2021,15,Sun,December 19,1:00 PM,Miami Dolphins,New York Jets,,,,
2021,15,Sun,December 19,1:00 PM,New York Giants,Dallas Cowboys,,,,
2021,15,Sun,December 19,1:00 PM,Philadelphia Eagles,Washington Football Team,,,,
2021,15,Sun,December 19,1:00 PM,Pittsburgh Steelers,Tennessee Titans,,,,
2021,15,Sun,December 19,1:00 PM,Baltimore Ravens,Green Bay Packers,,,,
2021,15,Sun,December 19,4:05 PM,Denver Broncos,Cincinnati Bengals,,,,
2021,15,Sun,December 19,4:05 PM,San Francisco 49ers,Atlanta Falcons,,,,
2021,15,Sun,December 19,4:25 PM,Los Angeles Rams,Seattle Seahawks,,,,
2021,15,Sun,December 19,8:20 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2021,15,Mon,December 20,8:15 PM,Chicago Bears,Minnesota Vikings,,,,
2021,16,Thu,December 23,8:20 PM,Tennessee Titans,San Francisco 49ers,,,,
2021,16,Sat,December 25,4:30 PM,Green Bay Packers,Cleveland Browns,,,,
2021,16,Sat,December 25,8:15 PM,Arizona Cardinals,Indianapolis Colts,,,,
2021,16,Sun,December 26,1:00 PM,Atlanta Falcons,Detroit Lions,,,,
2021,16,Sun,December 26,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2021,16,Sun,December 26,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2021,16,Sun,December 26,1:00 PM,Houston Texans,Los Angeles Chargers,,,,
2021,16,Sun,December 26,1:00 PM,Minnesota Vikings,Los Angeles Rams,,,,
2021,16,Sun,December 26,1:00 PM,New England Patriots,Buffalo Bills,,,,
2021,16,Sun,December 26,1:00 PM,New York Jets,Jacksonville Jaguars,,,,
2021,16,Sun,December 26,1:00 PM,Philadelphia Eagles,New York Giants,,,,
2021,16,Sun,December 26,4:05 PM,Seattle Seahawks,Chicago Bears,,,,
2021,16,Sun,December 26,4:25 PM,Kansas City Chiefs,Pittsburgh Steelers,,,,
2021,16,Sun,December 26,4:25 PM,Las Vegas Raiders,Denver Broncos,,,,
2021,16,Sun,December 26,8:20 PM,Dallas Cowboys,Washington Football Team,,,,
2021,16,Mon,December 27,8:15 PM,New Orleans Saints,Miami Dolphins,,,,
2021,17,Sun,January 2,1:00 PM,Buffalo Bills,Atlanta Falcons,,,,
2021,17,Sun,January 2,1:00 PM,Chicago Bears,New York Giants,,,,
2021,17,Sun,January 2,1:00 PM,Cincinnati Bengals,Kansas City Chiefs,,,,
2021,17,Sun,January 2,1:00 PM,Indianapolis Colts,Las Vegas Raiders,,,,
2021,17,Sun,January 2,1:00 PM,Dallas Cowboys,Arizona Cardinals,,,,
2021,17,Sun,January 2,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2021,17,Sun,January 2,1:00 PM,New England Patriots,Jacksonville Jaguars,,,,
2021,17,Sun,January 2,1:00 PM,New York Jets,Tampa Bay Buccaneers,,,,
2021,17,Sun,January 2,1:00 PM,Tennessee Titans,Miami Dolphins,,,,
2021,17,Sun,January 2,1:00 PM,Washington Football Team,Philadelphia Eagles,,,,
2021,17,Sun,January 2,4:05 PM,Los Angeles Chargers,Denver Broncos,,,,
2021,17,Sun,January 2,4:05 PM,San Francisco 49ers,Houston Texans,,,,
2021,17,Sun,January 2,4:25 PM,Baltimore Ravens,Los Angeles Rams,,,,
2021,17,Sun,January 2,4:25 PM,Seattle Seahawks,Detroit Lions,,,,
2021,17,Sun,January 2,8:20 PM,Green Bay Packers,Minnesota Vikings,,,,
2021,17,Mon,January 3,8:15 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2021,18,Sun,January 9,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2021,18,Sun,January 9,1:00 PM,Buffalo Bills,New York Jets,,,,
2021,18,Sun,January 9,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2021,18,Sun,January 9,1:00 PM,Detroit Lions,Green Bay Packers,,,,
2021,18,Sun,January 9,1:00 PM,Houston Texans,Tennessee Titans,,,,
2021,18,Sun,January 9,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2021,18,Sun,January 9,1:00 PM,Miami Dolphins,New England Patriots,,,,
2021,18,Sun,January 9,1:00 PM,Minnesota Vikings,Chicago Bears,,,,
2021,18,Sun,January 9,1:00 PM,New York Giants,Washington Football Team,,,,
2021,18,Sun,January 9,1:00 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2021,18,Sun,January 9,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2021,18,Sun,January 9,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2021,18,Sun,January 9,4:25 PM,Arizona Cardinals,Seattle Seahawks,,,,
2021,18,Sun,January 9,4:25 PM,Denver Broncos,Kansas City Chiefs,,,,
2021,18,Sun,January 9,4:25 PM,Las Vegas Raiders,Los Angeles Chargers,,,,
2021,18,Sun,January 9,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Sun,January 9,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Mon,January 10,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Tue,January 11,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Wed,January 12,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Thu,January 13,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,19,Fri,January 14,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,20,Sat,January 15,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,20,Sun,January 16,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,20,Mon,January 17,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,20,Tue,January 18,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,21,Wed,January 19,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,21,Thu,January 20,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2021,22,Fri,January 21,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
