Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2023,4,Sun,October 1,1:00 PM,Chicago Bears,Denver Broncos,,,,
2023,4,Sun,October 1,1:00 PM,Cleveland Browns,Baltimore Ravens,,,,
2023,4,Sun,October 1,1:00 PM,Indianapolis Colts,Los Angeles Rams,,,,
2023,4,Sun,October 1,1:00 PM,Houston Texans,Pittsburgh Steelers,,,,
2023,4,Sun,October 1,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2023,4,Sun,October 1,1:00 PM,Tennessee Titans,Cincinnati Bengals,,,,
2023,4,Sun,October 1,1:00 PM,Philadelphia Eagles,Washington Commanders,,,,
2023,4,Sun,October 1,4:05 PM,Los Angeles Chargers,Las Vegas Raiders,,,,
2023,4,Sun,October 1,4:25 PM,Dallas Cowboys,New England Patriots,,,,
2023,4,Sun,October 1,4:25 PM,San Francisco 49ers,Arizona Cardinals,,,,
2023,4,Sun,October 1,8:20 PM,New York Jets,Kansas City Chiefs,,,,
2023,4,Mon,October 2,8:15 PM,New York Giants,Seattle Seahawks,,,,
2023,5,Thu,October 5,8:15 PM,Washington Commanders,Chicago Bears,,,,
2023,5,Sun,October 8,9:30 AM,Buffalo Bills,Jacksonville Jaguars,,,,
2023,5,Sun,October 8,1:00 PM,Atlanta Falcons,Houston Texans,,,,
2023,5,Sun,October 8,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2023,5,Sun,October 8,1:00 PM,Detroit Lions,Carolina Panthers,,,,
2023,5,Sun,October 8,1:00 PM,Miami Dolphins,New York Giants,,,,
2023,5,Sun,October 8,1:00 PM,New England Patriots,New Orleans Saints,,,,
2023,5,Sun,October 8,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2023,5,Sun,October 8,4:05 PM,Arizona Cardinals,Cincinnati Bengals,,,,
2023,5,Sun,October 8,4:05 PM,Los Angeles Rams,Philadelphia Eagles,,,,
2023,5,Sun,October 8,4:25 PM,Denver Broncos,New York Jets,,,,
2023,5,Sun,October 8,4:25 PM,Minnesota Vikings,Kansas City Chiefs,,,,
2023,5,Sun,October 8,8:20 PM,San Francisco 49ers,Dallas Cowboys,,,,
2023,5,Mon,October 9,8:15 PM,Las Vegas Raiders,Green Bay Packers,,,,
2023,6,Thu,October 12,8:15 PM,Kansas City Chiefs,Denver Broncos,,,,
2023,6,Sun,October 15,9:30 AM,Tennessee Titans,Baltimore Ravens,,,,
2023,6,Sun,October 15,1:00 PM,Atlanta Falcons,Washington Commanders,,,,
2023,6,Sun,October 15,1:00 PM,Chicago Bears,Minnesota Vikings,,,,
2023,6,Sun,October 15,1:00 PM,Cincinnati Bengals,Seattle Seahawks,,,,
2023,6,Sun,October 15,1:00 PM,Cleveland Browns,San Francisco 49ers,,,,
2023,6,Sun,October 15,1:00 PM,Houston Texans,New Orleans Saints,,,,
2023,6,Sun,October 15,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2023,6,Sun,October 15,1:00 PM,Miami Dolphins,Carolina Panthers,,,,
2023,6,Sun,October 15,1:00 PM,Tampa Bay Buccaneers,Detroit Lions,,,,
2023,6,Sun,October 15,4:05 PM,Las Vegas Raiders,New England Patriots,,,,
2023,6,Sun,October 15,4:25 PM,New York Jets,Philadelphia Eagles,,,,
2023,6,Sun,October 15,4:25 PM,Los Angeles Rams,Arizona Cardinals,,,,
2023,6,Sun,October 15,8:20 PM,Buffalo Bills,New York Giants,,,,
2023,6,Mon,October 16,8:15 PM,Los Angeles Chargers,Dallas Cowboys,,,,
2023,7,Thu,October 19,8:15 PM,New Orleans Saints,Jacksonville Jaguars,,,,
2023,7,Sun,October 22,1:00 PM,Chicago Bears,Las Vegas Raiders,,,,
2023,7,Sun,October 22,1:00 PM,Indianapolis Colts,Cleveland Browns,,,,
2023,7,Sun,October 22,1:00 PM,New England Patriots,Buffalo Bills,,,,
2023,7,Sun,October 22,1:00 PM,New York Giants,Washington Commanders,,,,
2023,7,Sun,October 22,1:00 PM,Baltimore Ravens,Detroit Lions,,,,
2023,7,Sun,October 22,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2023,7,Sun,October 22,4:05 PM,Los Angeles Rams,Pittsburgh Steelers,,,,
2023,7,Sun,October 22,4:05 PM,Seattle Seahawks,Arizona Cardinals,,,,
2023,7,Sun,October 22,4:25 PM,Denver Broncos,Green Bay Packers,,,,
2023,7,Sun,October 22,4:25 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2023,7,Sun,October 22,8:20 PM,Philadelphia Eagles,Miami Dolphins,,,,
2023,7,Mon,October 23,8:15 PM,Minnesota Vikings,San Francisco 49ers,,,,
2023,8,Thu,October 26,8:15 PM,Buffalo Bills,Tampa Bay Buccaneers,,,,
2023,8,Sun,October 29,1:00 PM,Carolina Panthers,Houston Texans,,,,
2023,8,Sun,October 29,1:00 PM,Indianapolis Colts,New Orleans Saints,,,,
2023,8,Sun,October 29,1:00 PM,Dallas Cowboys,Los Angeles Rams,,,,
2023,8,Sun,October 29,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2023,8,Sun,October 29,1:00 PM,Miami Dolphins,New England Patriots,,,,
2023,8,Sun,October 29,1:00 PM,New York Giants,New York Jets,,,,
2023,8,Sun,October 29,1:00 PM,Tennessee Titans,Atlanta Falcons,,,,
2023,8,Sun,October 29,1:00 PM,Pittsburgh Steelers,Jacksonville Jaguars,,,,
2023,8,Sun,October 29,1:00 PM,Washington Commanders,Philadelphia Eagles,,,,
2023,8,Sun,October 29,4:05 PM,Seattle Seahawks,Cleveland Browns,,,,
2023,8,Sun,October 29,4:25 PM,Arizona Cardinals,Baltimore Ravens,,,,
2023,8,Sun,October 29,4:25 PM,Denver Broncos,Kansas City Chiefs,,,,
2023,8,Sun,October 29,4:25 PM,San Francisco 49ers,Cincinnati Bengals,,,,
2023,8,Sun,October 29,8:20 PM,Los Angeles Chargers,Chicago Bears,,,,
2023,8,Mon,October 30,8:15 PM,Detroit Lions,Las Vegas Raiders,,,,
2023,9,Thu,November 2,8:15 PM,Pittsburgh Steelers,Tennessee Titans,,,,
2023,9,Sun,November 5,9:30 AM,Kansas City Chiefs,Miami Dolphins,,,,
2023,9,Sun,November 5,1:00 PM,Atlanta Falcons,Minnesota Vikings,,,,
2023,9,Sun,November 5,1:00 PM,Cleveland Browns,Arizona Cardinals,,,,
2023,9,Sun,November 5,1:00 PM,Green Bay Packers,Los Angeles Rams,,,,
2023,9,Sun,November 5,1:00 PM,Houston Texans,Tampa Bay Buccaneers,,,,
2023,9,Sun,November 5,1:00 PM,New Orleans Saints,Chicago Bears,,,,
2023,9,Sun,November 5,1:00 PM,New England Patriots,Washington Commanders,,,,
2023,9,Sun,November 5,1:00 PM,Baltimore Ravens,Seattle Seahawks,,,,
2023,9,Sun,November 5,4:05 PM,Carolina Panthers,Indianapolis Colts,,,,
2023,9,Sun,November 5,4:25 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2023,9,Sun,November 5,4:25 PM,Las Vegas Raiders,New York Giants,,,,
2023,9,Sun,November 5,8:20 PM,Cincinnati Bengals,Buffalo Bills,,,,
2023,9,Mon,November 6,8:15 PM,New York Jets,Los Angeles Chargers,,,,
2023,10,Thu,November 9,8:15 PM,Chicago Bears,Carolina Panthers,,,,
2023,10,Sun,November 12,9:30 AM,New England Patriots,Indianapolis Colts,,,,
2023,10,Sun,November 12,1:00 PM,Cincinnati Bengals,Houston Texans,,,,
2023,10,Sun,November 12,1:00 PM,Jacksonville Jaguars,San Francisco 49ers,,,,
2023,10,Sun,November 12,1:00 PM,Minnesota Vikings,New Orleans Saints,,,,
2023,10,Sun,November 12,1:00 PM,Pittsburgh Steelers,Green Bay Packers,,,,
2023,10,Sun,November 12,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2023,10,Sun,November 12,1:00 PM,Tampa Bay Buccaneers,Tennessee Titans,,,,
2023,10,Sun,November 12,4:05 PM,Arizona Cardinals,Atlanta Falcons,,,,
2023,10,Sun,November 12,4:05 PM,Los Angeles Chargers,Detroit Lions,,,,
2023,10,Sun,November 12,4:25 PM,Dallas Cowboys,New York Giants,,,,
2023,10,Sun,November 12,4:25 PM,Seattle Seahawks,Washington Commanders,,,,
2023,10,Sun,November 12,8:20 PM,Las Vegas Raiders,New York Jets,,,,
2023,10,Mon,November 13,8:15 PM,Buffalo Bills,Denver Broncos,,,,
2023,11,Thu,November 16,8:15 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2023,11,Sun,November 19,1:00 PM,Carolina Panthers,Dallas Cowboys,,,,
2023,11,Sun,November 19,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2023,11,Sun,November 19,1:00 PM,Detroit Lions,Chicago Bears,,,,
2023,11,Sun,November 19,1:00 PM,Green Bay Packers,Los Angeles Chargers,,,,
2023,11,Sun,November 19,1:00 PM,Houston Texans,Arizona Cardinals,,,,
2023,11,Sun,November 19,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2023,11,Sun,November 19,1:00 PM,Miami Dolphins,Las Vegas Raiders,,,,
2023,11,Sun,November 19,1:00 PM,Washington Commanders,New York Giants,,,,
2023,11,Sun,November 19,4:05 PM,San Francisco 49ers,Tampa Bay Buccaneers,,,,
2023,11,Sun,November 19,4:25 PM,Buffalo Bills,New York Jets,,,,
2023,11,Sun,November 19,4:25 PM,Los Angeles Rams,Seattle Seahawks,,,,
2023,11,Sun,November 19,8:20 PM,Denver Broncos,Minnesota Vikings,,,,
2023,11,Mon,November 20,8:15 PM,Kansas City Chiefs,Philadelphia Eagles,,,,
2023,12,Thu,November 23,12:30 PM,Detroit Lions,Green Bay Packers,,,,
2023,12,Thu,November 23,4:30 PM,Dallas Cowboys,Washington Commanders,,,,
2023,12,Thu,November 23,8:20 PM,Seattle Seahawks,San Francisco 49ers,,,,
2023,12,Fri,November 24,3:00 PM,New York Jets,Miami Dolphins,,,,
2023,12,Sun,November 26,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2023,12,Sun,November 26,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2023,12,Sun,November 26,1:00 PM,Indianapolis Colts,Tampa Bay Buccaneers,,,,
2023,12,Sun,November 26,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2023,12,Sun,November 26,1:00 PM,New York Giants,New England Patriots,,,,
2023,12,Sun,November 26,1:00 PM,Tennessee Titans,Carolina Panthers,,,,
2023,12,Sun,November 26,4:05 PM,Arizona Cardinals,Los Angeles Rams,,,,
2023,12,Sun,November 26,4:05 PM,Denver Broncos,Cleveland Browns,,,,
2023,12,Sun,November 26,4:25 PM,Philadelphia Eagles,Buffalo Bills,,,,
2023,12,Sun,November 26,4:25 PM,Las Vegas Raiders,Kansas City Chiefs,,,,
2023,12,Sun,November 26,8:20 PM,Los Angeles Chargers,Baltimore Ravens,,,,
2023,12,Mon,November 27,8:15 PM,Minnesota Vikings,Chicago Bears,,,,
2023,13,Thu,November 30,8:15 PM,Dallas Cowboys,Seattle Seahawks,,,,
2023,13,Sun,December 3,1:00 PM,New Orleans Saints,Detroit Lions,,,,
2023,13,Sun,December 3,1:00 PM,New England Patriots,Los Angeles Chargers,,,,
2023,13,Sun,December 3,1:00 PM,New York Jets,Atlanta Falcons,,,,
2023,13,Sun,December 3,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2023,13,Sun,December 3,1:00 PM,Pittsburgh Steelers,Arizona Cardinals,,,,
2023,13,Sun,December 3,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2023,13,Sun,December 3,1:00 PM,Washington Commanders,Miami Dolphins,,,,
2023,13,Sun,December 3,4:05 PM,Houston Texans,Denver Broncos,,,,
2023,13,Sun,December 3,4:25 PM,Philadelphia Eagles,San Francisco 49ers,,,,
2023,13,Sun,December 3,4:25 PM,Los Angeles Rams,Cleveland Browns,,,,
2023,13,Sun,December 3,8:20 PM,Green Bay Packers,Kansas City Chiefs,,,,
2023,13,Mon,December 4,8:15 PM,Jacksonville Jaguars,Cincinnati Bengals,,,,
2023,14,Thu,December 7,8:15 PM,Pittsburgh Steelers,New England Patriots,,,,
2023,14,Sun,December 10,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2023,14,Sun,December 10,1:00 PM,Chicago Bears,Detroit Lions,,,,
2023,14,Sun,December 10,1:00 PM,Cincinnati Bengals,Indianapolis Colts,,,,
2023,14,Sun,December 10,1:00 PM,Cleveland Browns,Jacksonville Jaguars,,,,
2023,14,Sun,December 10,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2023,14,Sun,December 10,1:00 PM,New York Jets,Houston Texans,,,,
2023,14,Sun,December 10,1:00 PM,Baltimore Ravens,Los Angeles Rams,,,,
2023,14,Sun,December 10,4:05 PM,Las Vegas Raiders,Minnesota Vikings,,,,
2023,14,Sun,December 10,4:05 PM,San Francisco 49ers,Seattle Seahawks,,,,
2023,14,Sun,December 10,4:25 PM,Kansas City Chiefs,Buffalo Bills,,,,
2023,14,Sun,December 10,4:25 PM,Los Angeles Chargers,Denver Broncos,,,,
2023,14,Sun,December 10,8:20 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2023,14,Mon,December 11,8:15 PM,Miami Dolphins,Tennessee Titans,,,,
2023,14,Mon,December 11,8:15 PM,New York Giants,Green Bay Packers,,,,
2023,15,Thu,December 14,8:15 PM,Las Vegas Raiders,Los Angeles Chargers,,,,
2023,15,Sun,December 17,1:00 PM,Carolina Panthers,Atlanta Falcons,,,,
2023,15,Sun,December 17,1:00 PM,Cincinnati Bengals,Minnesota Vikings,,,,
2023,15,Sun,December 17,1:00 PM,Cleveland Browns,Chicago Bears,,,,
2023,15,Sun,December 17,1:00 PM,Indianapolis Colts,Pittsburgh Steelers,,,,
2023,15,Sun,December 17,1:00 PM,Detroit Lions,Denver Broncos,,,,
2023,15,Sun,December 17,1:00 PM,Green Bay Packers,Tampa Bay Buccaneers,,,,
2023,15,Sun,December 17,1:00 PM,Miami Dolphins,New York Jets,,,,
2023,15,Sun,December 17,1:00 PM,New Orleans Saints,New York Giants,,,,
2023,15,Sun,December 17,1:00 PM,Tennessee Titans,Houston Texans,,,,
2023,15,Sun,December 17,4:05 PM,Arizona Cardinals,San Francisco 49ers,,,,
2023,15,Sun,December 17,4:05 PM,Los Angeles Rams,Washington Commanders,,,,
2023,15,Sun,December 17,4:25 PM,Buffalo Bills,Dallas Cowboys,,,,
2023,15,Sun,December 17,4:25 PM,Seattle Seahawks,Philadelphia Eagles,,,,
2023,15,Sun,December 17,8:20 PM,Jacksonville Jaguars,Baltimore Ravens,,,,
2023,15,Mon,December 18,8:15 PM,New England Patriots,Kansas City Chiefs,,,,
2023,16,Thu,December 21,8:15 PM,Los Angeles Rams,New Orleans Saints,,,,
2023,16,Sat,December 23,4:30 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2023,16,Sat,December 23,8:00 PM,Los Angeles Chargers,Buffalo Bills,,,,
2023,16,Sun,December 24,1:00 PM,Atlanta Falcons,Indianapolis Colts,,,,
2023,16,Sun,December 24,1:00 PM,Carolina Panthers,Green Bay Packers,,,,
2023,16,Sun,December 24,1:00 PM,Houston Texans,Cleveland Browns,,,,
2023,16,Sun,December 24,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2023,16,Sun,December 24,1:00 PM,New York Jets,Washington Commanders,,,,
2023,16,Sun,December 24,1:00 PM,Tennessee Titans,Seattle Seahawks,,,,
2023,16,Sun,December 24,4:05 PM,Tampa Bay Buccaneers,Jacksonville Jaguars,,,,
2023,16,Sun,December 24,4:25 PM,Chicago Bears,Arizona Cardinals,,,,
2023,16,Sun,December 24,4:25 PM,Miami Dolphins,Dallas Cowboys,,,,
2023,16,Sun,December 24,8:15 PM,Denver Broncos,New England Patriots,,,,
2023,16,Mon,December 25,1:00 PM,Kansas City Chiefs,Las Vegas Raiders,,,,
2023,16,Mon,December 25,4:30 PM,Philadelphia Eagles,New York Giants,,,,
2023,16,Mon,December 25,8:15 PM,San Francisco 49ers,Baltimore Ravens,,,,
2023,17,Thu,December 28,8:15 PM,Cleveland Browns,New York Jets,,,,
2023,17,Sat,December 30,8:15 PM,Dallas Cowboys,Detroit Lions,,,,
2023,17,Sun,December 31,1:00 PM,Buffalo Bills,New England Patriots,,,,
2023,17,Sun,December 31,1:00 PM,Chicago Bears,Atlanta Falcons,,,,
2023,17,Sun,December 31,1:00 PM,Indianapolis Colts,Las Vegas Raiders,,,,
2023,17,Sun,December 31,1:00 PM,Houston Texans,Tennessee Titans,,,,
2023,17,Sun,December 31,1:00 PM,Jacksonville Jaguars,Carolina Panthers,,,,
2023,17,Sun,December 31,1:00 PM,New York Giants,Los Angeles Rams,,,,
2023,17,Sun,December 31,1:00 PM,Philadelphia Eagles,Arizona Cardinals,,,,
2023,17,Sun,December 31,1:00 PM,Baltimore Ravens,Miami Dolphins,,,,
2023,17,Sun,December 31,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2023,17,Sun,December 31,1:00 PM,Washington Commanders,San Francisco 49ers,,,,
2023,17,Sun,December 31,4:05 PM,Seattle Seahawks,Pittsburgh Steelers,,,,
2023,17,Sun,December 31,4:25 PM,Denver Broncos,Los Angeles Chargers,,,,
2023,17,Sun,December 31,4:25 PM,Kansas City Chiefs,Cincinnati Bengals,,,,
2023,17,Sun,December 31,8:20 PM,Minnesota Vikings,Green Bay Packers,,,,
2023,18,Sun,January 7,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2023,18,Sun,January 7,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2023,18,Sun,January 7,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2023,18,Sun,January 7,1:00 PM,Arizona Cardinals,Seattle Seahawks,,,,
2023,18,Sun,January 7,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2023,18,Sun,January 7,1:00 PM,Green Bay Packers,Chicago Bears,,,,
2023,18,Sun,January 7,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2023,18,Sun,January 7,1:00 PM,New Orleans Saints,Atlanta Falcons,,,,
2023,18,Sun,January 7,1:00 PM,New England Patriots,New York Jets,,,,
2023,18,Sun,January 7,1:00 PM,New York Giants,Philadelphia Eagles,,,,
2023,18,Sun,January 7,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2023,18,Sun,January 7,1:00 PM,Las Vegas Raiders,Denver Broncos,,,,
2023,18,Sun,January 7,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2023,18,Sun,January 7,1:00 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2023,18,Sun,January 7,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,18,Sun,January 7,1:00 PM,Washington Commanders,Dallas Cowboys,,,,
2023,19,Sun,January 9,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,19,Mon,January 10,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,19,Tue,January 11,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,19,Wed,January 12,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,19,Thu,January 13,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,19,Fri,January 14,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,20,Sat,January 15,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,20,Sun,January 16,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,20,Mon,January 17,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,20,Tue,January 18,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,21,Wed,January 19,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,21,Thu,January 20,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2023,22,Fri,January 21,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
