Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2019,3,Sun,September 22,4:05 PM,Tampa Bay Buccaneers,New York Giants,,,,
2019,3,Sun,September 22,4:25 PM,Los Angeles Chargers,Houston Texans,,,,
2019,3,Sun,September 22,4:25 PM,Seattle Seahawks,New Orleans Saints,,,,
2019,3,Sun,September 22,4:25 PM,San Francisco 49ers,Pittsburgh Steelers,,,,
2019,3,Sun,September 22,8:20 PM,Cleveland Browns,Los Angeles Rams,,,,
2019,3,Mon,September 23,8:15 PM,Washington Redskins,Chicago Bears,,,,
2019,4,Thu,September 26,8:20 PM,Green Bay Packers,Philadelphia Eagles,,,,
2019,4,Sun,September 29,1:00 PM,Atlanta Falcons,Tennessee Titans,,,,
2019,4,Sun,September 29,1:00 PM,Buffalo Bills,New England Patriots,,,,
2019,4,Sun,September 29,1:00 PM,Indianapolis Colts,Oakland Raiders,,,,
2019,4,Sun,September 29,1:00 PM,Detroit Lions,Kansas City Chiefs,,,,
2019,4,Sun,September 29,1:00 PM,Houston Texans,Carolina Panthers,,,,
2019,4,Sun,September 29,1:00 PM,Miami Dolphins,Los Angeles Chargers,,,,
2019,4,Sun,September 29,1:00 PM,New York Giants,Washington Redskins,,,,
2019,4,Sun,September 29,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2019,4,Sun,September 29,4:05 PM,Arizona Cardinals,Seattle Seahawks,,,,
2019,4,Sun,September 29,4:05 PM,Los Angeles Rams,Tampa Bay Buccaneers,,,,
2019,4,Sun,September 29,4:25 PM,Chicago Bears,Minnesota Vikings,,,,
2019,4,Sun,September 29,4:25 PM,Denver Broncos,Jacksonville Jaguars,,,,
2019,4,Sun,September 29,8:20 PM,New Orleans Saints,Dallas Cowboys,,,,
2019,4,Mon,September 30,8:15 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2019,5,Thu,October 3,8:20 PM,Seattle Seahawks,Los Angeles Rams,,,,
2019,5,Sun,October 6,1:00 PM,Carolina Panthers,Jacksonville Jaguars,,,,
2019,5,Sun,October 6,1:00 PM,Cincinnati Bengals,Arizona Cardinals,,,,
2019,5,Sun,October 6,1:00 PM,Houston Texans,Atlanta Falcons,,,,
2019,5,Sun,October 6,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2019,5,Sun,October 6,1:00 PM,New York Giants,Minnesota Vikings,,,,
2019,5,Sun,October 6,1:00 PM,Tennessee Titans,Buffalo Bills,,,,
2019,5,Sun,October 6,1:00 PM,Philadelphia Eagles,New York Jets,,,,
2019,5,Sun,October 6,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2019,5,Sun,October 6,1:00 PM,Oakland Raiders,Chicago Bears,,,,
2019,5,Sun,October 6,1:00 PM,Washington Redskins,New England Patriots,,,,
2019,5,Sun,October 6,4:05 PM,Los Angeles Chargers,Denver Broncos,,,,
2019,5,Sun,October 6,4:25 PM,Dallas Cowboys,Green Bay Packers,,,,
2019,5,Sun,October 6,8:20 PM,Kansas City Chiefs,Indianapolis Colts,,,,
2019,5,Mon,October 7,8:15 PM,San Francisco 49ers,Cleveland Browns,,,,
2019,6,Thu,October 10,8:20 PM,New England Patriots,New York Giants,,,,
2019,6,Sun,October 13,9:30 AM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2019,6,Sun,October 13,1:00 PM,Cleveland Browns,Seattle Seahawks,,,,
2019,6,Sun,October 13,1:00 PM,Jacksonville Jaguars,New Orleans Saints,,,,
2019,6,Sun,October 13,1:00 PM,Kansas City Chiefs,Houston Texans,,,,
2019,6,Sun,October 13,1:00 PM,Miami Dolphins,Washington Redskins,,,,
2019,6,Sun,October 13,1:00 PM,Minnesota Vikings,Philadelphia Eagles,,,,
2019,6,Sun,October 13,1:00 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2019,6,Sun,October 13,4:05 PM,Arizona Cardinals,Atlanta Falcons,,,,
2019,6,Sun,October 13,4:05 PM,Los Angeles Rams,San Francisco 49ers,,,,
2019,6,Sun,October 13,4:25 PM,Denver Broncos,Tennessee Titans,,,,
2019,6,Sun,October 13,4:25 PM,New York Jets,Dallas Cowboys,,,,
2019,6,Sun,October 13,8:20 PM,Los Angeles Chargers,Pittsburgh Steelers,,,,
2019,6,Mon,October 14,8:15 PM,Green Bay Packers,Detroit Lions,,,,
2019,7,Thu,October 17,8:20 PM,Denver Broncos,Kansas City Chiefs,,,,
2019,7,Sun,October 20,1:00 PM,Atlanta Falcons,Los Angeles Rams,,,,
2019,7,Sun,October 20,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2019,7,Sun,October 20,1:00 PM,Cincinnati Bengals,Jacksonville Jaguars,,,,
2019,7,Sun,October 20,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2019,7,Sun,October 20,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2019,7,Sun,October 20,1:00 PM,Green Bay Packers,Oakland Raiders,,,,
2019,7,Sun,October 20,1:00 PM,New York Giants,Arizona Cardinals,,,,
2019,7,Sun,October 20,1:00 PM,Washington Redskins,San Francisco 49ers,,,,
2019,7,Sun,October 20,4:05 PM,Tennessee Titans,Los Angeles Chargers,,,,
2019,7,Sun,October 20,4:25 PM,Chicago Bears,New Orleans Saints,,,,
2019,7,Sun,October 20,4:25 PM,Seattle Seahawks,Baltimore Ravens,,,,
2019,7,Sun,October 20,8:20 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2019,7,Mon,October 21,8:15 PM,New York Jets,New England Patriots,,,,
2019,8,Thu,October 24,8:20 PM,Minnesota Vikings,Washington Redskins,,,,
2019,8,Sun,October 27,1:00 PM,Atlanta Falcons,Seattle Seahawks,,,,
2019,8,Sun,October 27,1:00 PM,Buffalo Bills,Philadelphia Eagles,,,,
2019,8,Sun,October 27,1:00 PM,Chicago Bears,Los Angeles Chargers,,,,
2019,8,Sun,October 27,1:00 PM,Detroit Lions,New York Giants,,,,
2019,8,Sun,October 27,1:00 PM,Houston Texans,Oakland Raiders,,,,
2019,8,Sun,October 27,1:00 PM,Jacksonville Jaguars,New York Jets,,,,
2019,8,Sun,October 27,1:00 PM,New Orleans Saints,Arizona Cardinals,,,,
2019,8,Sun,October 27,1:00 PM,Tennessee Titans,Tampa Bay Buccaneers,,,,
2019,8,Sun,October 27,1:00 PM,Los Angeles Rams,Cincinnati Bengals,,,,
2019,8,Sun,October 27,4:05 PM,San Francisco 49ers,Carolina Panthers,,,,
2019,8,Sun,October 27,4:25 PM,Indianapolis Colts,Denver Broncos,,,,
2019,8,Sun,October 27,4:25 PM,New England Patriots,Cleveland Browns,,,,
2019,8,Sun,October 27,8:20 PM,Kansas City Chiefs,Green Bay Packers,,,,
2019,8,Mon,October 28,8:15 PM,Pittsburgh Steelers,Miami Dolphins,,,,
2019,9,Thu,October 31,8:20 PM,Arizona Cardinals,San Francisco 49ers,,,,
2019,9,Sun,November 3,9:30 AM,Jacksonville Jaguars,Houston Texans,,,,
2019,9,Sun,November 3,1:00 PM,Buffalo Bills,Washington Redskins,,,,
2019,9,Sun,November 3,1:00 PM,Carolina Panthers,Tennessee Titans,,,,
2019,9,Sun,November 3,1:00 PM,Kansas City Chiefs,Minnesota Vikings,,,,
2019,9,Sun,November 3,1:00 PM,Miami Dolphins,New York Jets,,,,
2019,9,Sun,November 3,1:00 PM,Philadelphia Eagles,Chicago Bears,,,,
2019,9,Sun,November 3,1:00 PM,Pittsburgh Steelers,Indianapolis Colts,,,,
2019,9,Sun,November 3,4:05 PM,Oakland Raiders,Detroit Lions,,,,
2019,9,Sun,November 3,4:05 PM,Seattle Seahawks,Tampa Bay Buccaneers,,,,
2019,9,Sun,November 3,4:25 PM,Denver Broncos,Cleveland Browns,,,,
2019,9,Sun,November 3,4:25 PM,Los Angeles Chargers,Green Bay Packers,,,,
2019,9,Sun,November 3,8:20 PM,Baltimore Ravens,New England Patriots,,,,
2019,9,Mon,November 4,8:15 PM,New York Giants,Dallas Cowboys,,,,
2019,10,Thu,November 7,8:20 PM,Oakland Raiders,Los Angeles Chargers,,,,
2019,10,Sun,November 10,1:00 PM,Chicago Bears,Detroit Lions,,,,
2019,10,Sun,November 10,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2019,10,Sun,November 10,1:00 PM,Cleveland Browns,Buffalo Bills,,,,
2019,10,Sun,November 10,1:00 PM,Green Bay Packers,Carolina Panthers,,,,
2019,10,Sun,November 10,1:00 PM,New Orleans Saints,Atlanta Falcons,,,,
2019,10,Sun,November 10,1:00 PM,New York Jets,New York Giants,,,,
2019,10,Sun,November 10,1:00 PM,Tennessee Titans,Kansas City Chiefs,,,,
2019,10,Sun,November 10,1:00 PM,Tampa Bay Buccaneers,Arizona Cardinals,,,,
2019,10,Sun,November 10,4:05 PM,Indianapolis Colts,Miami Dolphins,,,,
2019,10,Sun,November 10,4:25 PM,Pittsburgh Steelers,Los Angeles Rams,,,,
2019,10,Sun,November 10,8:20 PM,Dallas Cowboys,Minnesota Vikings,,,,
2019,10,Mon,November 11,8:15 PM,San Francisco 49ers,Seattle Seahawks,,,,
2019,11,Thu,November 14,8:20 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2019,11,Sun,November 17,1:00 PM,Carolina Panthers,Atlanta Falcons,,,,
2019,11,Sun,November 17,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2019,11,Sun,November 17,1:00 PM,Detroit Lions,Dallas Cowboys,,,,
2019,11,Sun,November 17,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2019,11,Sun,November 17,1:00 PM,Minnesota Vikings,Denver Broncos,,,,
2019,11,Sun,November 17,1:00 PM,Baltimore Ravens,Houston Texans,,,,
2019,11,Sun,November 17,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2019,11,Sun,November 17,1:00 PM,Washington Redskins,New York Jets,,,,
2019,11,Sun,November 17,4:05 PM,San Francisco 49ers,Arizona Cardinals,,,,
2019,11,Sun,November 17,4:25 PM,Philadelphia Eagles,New England Patriots,,,,
2019,11,Sun,November 17,4:25 PM,Oakland Raiders,Cincinnati Bengals,,,,
2019,11,Sun,November 17,8:20 PM,Los Angeles Rams,Chicago Bears,,,,
2019,11,Mon,November 18,8:15 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2019,12,Thu,November 21,8:20 PM,Houston Texans,Indianapolis Colts,,,,
2019,12,Sun,November 24,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2019,12,Sun,November 24,1:00 PM,Buffalo Bills,Denver Broncos,,,,
2019,12,Sun,November 24,1:00 PM,Chicago Bears,New York Giants,,,,
2019,12,Sun,November 24,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2019,12,Sun,November 24,1:00 PM,Cleveland Browns,Miami Dolphins,,,,
2019,12,Sun,November 24,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2019,12,Sun,November 24,1:00 PM,New York Jets,Oakland Raiders,,,,
2019,12,Sun,November 24,1:00 PM,Washington Redskins,Detroit Lions,,,,
2019,12,Sun,November 24,4:05 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2019,12,Sun,November 24,4:25 PM,New England Patriots,Dallas Cowboys,,,,
2019,12,Sun,November 24,4:25 PM,San Francisco 49ers,Green Bay Packers,,,,
2019,12,Sun,November 24,8:20 PM,Philadelphia Eagles,Seattle Seahawks,,,,
2019,12,Mon,November 25,8:15 PM,Los Angeles Rams,Baltimore Ravens,,,,
2019,13,Thu,November 28,12:30 PM,Detroit Lions,Chicago Bears,,,,
2019,13,Thu,November 28,4:30 PM,Dallas Cowboys,Buffalo Bills,,,,
2019,13,Thu,November 28,8:20 PM,Atlanta Falcons,New Orleans Saints,,,,
2019,13,Sun,December 1,1:00 PM,Carolina Panthers,Washington Redskins,,,,
2019,13,Sun,December 1,1:00 PM,Cincinnati Bengals,New York Jets,,,,
2019,13,Sun,December 1,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2019,13,Sun,December 1,1:00 PM,Jacksonville Jaguars,Tampa Bay Buccaneers,,,,
2019,13,Sun,December 1,1:00 PM,Kansas City Chiefs,Oakland Raiders,,,,
2019,13,Sun,December 1,1:00 PM,Miami Dolphins,Philadelphia Eagles,,,,
2019,13,Sun,December 1,1:00 PM,New York Giants,Green Bay Packers,,,,
2019,13,Sun,December 1,1:00 PM,Baltimore Ravens,San Francisco 49ers,,,,
2019,13,Sun,December 1,4:05 PM,Arizona Cardinals,Los Angeles Rams,,,,
2019,13,Sun,December 1,4:25 PM,Denver Broncos,Los Angeles Chargers,,,,
2019,13,Sun,December 1,4:25 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2019,13,Sun,December 1,8:20 PM,Houston Texans,New England Patriots,,,,
2019,13,Mon,December 2,8:15 PM,Seattle Seahawks,Minnesota Vikings,,,,
2019,14,Thu,December 5,8:20 PM,Chicago Bears,Dallas Cowboys,,,,
2019,14,Sun,December 8,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2019,14,Sun,December 8,1:00 PM,Buffalo Bills,Baltimore Ravens,,,,
2019,14,Sun,December 8,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2019,14,Sun,December 8,1:00 PM,Green Bay Packers,Washington Redskins,,,,
2019,14,Sun,December 8,1:00 PM,Houston Texans,Denver Broncos,,,,
2019,14,Sun,December 8,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2019,14,Sun,December 8,1:00 PM,New Orleans Saints,San Francisco 49ers,,,,
2019,14,Sun,December 8,1:00 PM,New York Jets,Miami Dolphins,,,,
2019,14,Sun,December 8,1:00 PM,Tampa Bay Buccaneers,Indianapolis Colts,,,,
2019,14,Sun,December 8,4:05 PM,Jacksonville Jaguars,Los Angeles Chargers,,,,
2019,14,Sun,December 8,4:25 PM,Arizona Cardinals,Pittsburgh Steelers,,,,
2019,14,Sun,December 8,4:25 PM,New England Patriots,Kansas City Chiefs,,,,
2019,14,Sun,December 8,4:25 PM,Oakland Raiders,Tennessee Titans,,,,
2019,14,Sun,December 8,8:20 PM,Los Angeles Rams,Seattle Seahawks,,,,
2019,14,Mon,December 9,8:15 PM,Philadelphia Eagles,New York Giants,,,,
2019,15,Thu,December 12,8:20 PM,Baltimore Ravens,New York Jets,,,,
2019,15,Sun,December 15,1:00 PM,Carolina Panthers,Seattle Seahawks,,,,
2019,15,Sun,December 15,1:00 PM,Cincinnati Bengals,New England Patriots,,,,
2019,15,Sun,December 15,1:00 PM,Detroit Lions,Tampa Bay Buccaneers,,,,
2019,15,Sun,December 15,1:00 PM,Green Bay Packers,Chicago Bears,,,,
2019,15,Sun,December 15,1:00 PM,Kansas City Chiefs,Denver Broncos,,,,
2019,15,Sun,December 15,1:00 PM,New York Giants,Miami Dolphins,,,,
2019,15,Sun,December 15,1:00 PM,Tennessee Titans,Houston Texans,,,,
2019,15,Sun,December 15,1:00 PM,Pittsburgh Steelers,Buffalo Bills,,,,
2019,15,Sun,December 15,1:00 PM,Washington Redskins,Philadelphia Eagles,,,,
2019,15,Sun,December 15,4:05 PM,Arizona Cardinals,Cleveland Browns,,,,
2019,15,Sun,December 15,4:05 PM,Oakland Raiders,Jacksonville Jaguars,,,,
2019,15,Sun,December 15,4:25 PM,Dallas Cowboys,Los Angeles Rams,,,,
2019,15,Sun,December 15,4:25 PM,San Francisco 49ers,Atlanta Falcons,,,,
2019,15,Sun,December 15,8:20 PM,Los Angeles Chargers,Minnesota Vikings,,,,
2019,15,Mon,December 16,8:15 PM,New Orleans Saints,Indianapolis Colts,,,,
2019,16,Sun,December 22,1:00 PM,Atlanta Falcons,Jacksonville Jaguars,,,,
2019,16,Sun,December 22,1:00 PM,Cleveland Browns,Baltimore Ravens,,,,
2019,16,Sun,December 22,1:00 PM,Indianapolis Colts,Carolina Panthers,,,,
2019,16,Sun,December 22,1:00 PM,Denver Broncos,Detroit Lions,,,,
2019,16,Sun,December 22,1:00 PM,Miami Dolphins,Cincinnati Bengals,,,,
2019,16,Sun,December 22,1:00 PM,New England Patriots,Buffalo Bills,,,,
2019,16,Sun,December 22,1:00 PM,New York Jets,Pittsburgh Steelers,,,,
2019,16,Sun,December 22,1:00 PM,Tennessee Titans,New Orleans Saints,,,,
2019,16,Sun,December 22,1:00 PM,Los Angeles Chargers,Oakland Raiders,,,,
2019,16,Sun,December 22,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2019,16,Sun,December 22,1:00 PM,Tampa Bay Buccaneers,Houston Texans,,,,
2019,16,Sun,December 22,1:00 PM,Washington Redskins,New York Giants,,,,
2019,16,Sun,December 22,4:25 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2019,16,Sun,December 22,4:25 PM,Seattle Seahawks,Arizona Cardinals,,,,
2019,16,Sun,December 22,8:20 PM,Chicago Bears,Kansas City Chiefs,,,,
2019,16,Mon,December 23,8:15 PM,Minnesota Vikings,Green Bay Packers,,,,
2019,17,Sun,December 29,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,17,Sun,December 29,1:00 PM,Carolina Panthers,New Orleans Saints,,,,
2019,17,Sun,December 29,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2019,17,Sun,December 29,1:00 PM,Dallas Cowboys,Washington Redskins,,,,
2019,17,Sun,December 29,1:00 PM,Detroit Lions,Green Bay Packers,,,,
2019,17,Sun,December 29,1:00 PM,Houston Texans,Tennessee Titans,,,,
2019,17,Sun,December 29,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2019,17,Sun,December 29,1:00 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2019,17,Sun,December 29,1:00 PM,Minnesota Vikings,Chicago Bears,,,,
2019,17,Sun,December 29,1:00 PM,New England Patriots,Miami Dolphins,,,,
2019,17,Sun,December 29,1:00 PM,New York Giants,Philadelphia Eagles,,,,
2019,17,Sun,December 29,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2019,17,Sun,December 29,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2019,17,Sun,December 29,4:25 PM,Denver Broncos,Oakland Raiders,,,,
2019,17,Sun,December 29,4:25 PM,Los Angeles Rams,Arizona Cardinals,,,,
2019,17,Sun,December 29,4:25 PM,Seattle Seahawks,San Francisco 49ers,,,,
2019,18,Sat,January 1,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,18,Sat,January 2,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,18,Sun,January 3,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,18,Sun,January 4,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,19,Sat,January 5,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,19,Sat,January 6,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,19,Sun,January 7,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,19,Sun,January 8,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,20,Sun,January 9,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,20,Sun,January 10,1:00 PM,Buffalo Bills,New York Jets,,,,
2019,21,Sun,January 11,1:00 PM,Buffalo Bills,New York Jets,,,,
